time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,Battery (V),forecast_30m,forecast_300m
9/25/2020 23:35,0.619,-5.5,0.013,42.8,23.318,0,0.018,11.97,0.607,0.625
9/26/2020 0:14,0.586,-5.5,0.013,43.9,24.535,0,0.006,12.554,0.604,0.61
9/26/2020 0:34,0.601,-5.5,0.01,44.9,24.674,0,0.004,12.788,0.602,0.598
9/26/2020 1:23,0.596,-5.5,0.011,46.5,24.682,0,0.011,12.923,0.582,0.594
9/26/2020 2:45,0.561,-5.5,0.015,48.7,25.343,0,0.019,13.298,0.587,0.606
9/26/2020 2:48,0.603,-5.5,0.015,48.7,25.394,0,0.012,13.193,0.588,0.6
9/26/2020 5:04,0.662,-5.5,0.011,49.8,26.912,0,0.022,12.601,0.682,0.704
9/26/2020 5:44,0.762,-5.5,0.099,49.8,26.697,0,0.001,12.621,0.758,0.759
9/26/2020 9:08,0.818,-5.5,0.014,50.8,27.273,0,0.005,12.623,0.798,0.803
9/26/2020 10:43,0.828,-5.5,0.014,47.6,24.767,0,0.001,12.07,0.82,0.818
9/26/2020 11:56,0.764,-5.5,0.016,44.9,23.189,0,0,12.022,0.754,0.754
9/26/2020 12:46,0.736,-5.5,0.011,43.9,22.763,0,0.005,12.014,0.749,0.744
9/26/2020 15:25,0.815,-5.5,0.015,42.8,23.05,0,0.001,11.927,0.819,0.82
9/26/2020 16:26,0.875,-5.5,0.012,42.8,23.238,0,0.006,11.908,0.862,0.867
9/26/2020 17:25,0.933,-5.5,0.012,42.8,23.109,0,0.005,11.879,0.952,0.957
9/26/2020 19:28,1.065,-5.5,0.011,42.8,23.083,0,0.007,11.825,1.046,1.053
9/26/2020 20:30,1.06,-5.5,0.012,42.8,23.052,0,0.005,11.794,1.064,1.059
9/26/2020 23:17,0.835,-5.5,0.008,42.2,23.07,0,0.012,11.758,0.833,0.845
9/27/2020 0:04,0.783,-5.5,0.013,42.8,23.32,0,0.011,11.856,0.788,0.777
9/27/2020 2:47,0.619,-5.5,0.01,47.6,25.308,0,0.007,13.354,0.612,0.606
9/27/2020 6:44,0.719,-5.5,0.011,48.7,25.858,0,0.012,12.685,0.712,0.725
9/27/2020 7:17,0.759,-5.5,0.008,49.2,26.268,0,0.003,12.67,0.759,0.755
9/27/2020 8:09,0.846,-5.5,0.009,48.7,25.472,0,0.01,12.735,0.852,0.842
9/27/2020 8:15,0.85,-5.5,0.01,48.2,25.874,0,0.008,12.725,0.848,0.855
9/27/2020 10:44,0.909,-5.5,0.008,45.5,23.531,0,0.003,12.051,0.906,0.903
9/27/2020 11:24,0.913,-5.5,0.009,44.4,23.606,0,0.007,12.053,0.911,0.904
9/27/2020 11:54,0.859,-5.5,0.009,43.9,23.414,0,0.002,12.029,0.855,0.853
9/27/2020 12:25,0.842,-5.5,0,44.4,23.376,0,0.009,12.013,0.833,0.842
9/27/2020 13:20,0.802,-5.5,0.009,43.9,23.215,0,0.01,12.009,0.801,0.811
9/27/2020 13:48,0.793,-5.5,0.007,43.3,23.215,0,0.005,11.982,0.785,0.78
9/27/2020 16:09,0.731,-5.5,0.008,42.8,22.961,0,0.009,11.911,0.734,0.725
9/27/2020 20:23,1.011,-5.5,0.006,42.8,22.949,0,0.01,11.798,1.017,1.027
9/27/2020 21:20,1.062,-5.5,0.005,42.2,22.999,0,0.009,11.786,1.058,1.067
9/27/2020 21:59,1.058,-5.5,0.012,42.2,22.857,0,0.005,11.761,1.054,1.049
9/27/2020 23:22,0.99,-5.5,0.009,42.8,23.119,0,0.005,11.897,1.002,0.998
9/28/2020 3:01,0.598,-5.5,0.006,48.7,25.567,0,0.003,13.181,0.597,0.595
9/28/2020 4:00,0.521,-5.5,0.007,48.7,26.016,0,0.01,12.585,0.539,0.549
9/28/2020 6:07,0.596,-5.5,0.006,49.2,26.703,0,0.005,12.655,0.595,0.591
9/28/2020 8:15,0.817,-5.5,0.005,50.8,26.985,0,0.007,12.577,0.804,0.811
9/28/2020 8:34,0.86,-5.5,0.005,50.8,26.979,0,0.009,12.58,0.845,0.854
9/28/2020 8:38,0.865,-5.5,0.006,50.8,26.919,0,0.005,12.579,0.856,0.861
9/28/2020 9:34,0.979,-5.5,0.007,48.7,25.42,0,0.014,12.473,0.985,0.999
9/28/2020 11:07,1.04,-5.5,0.006,46.5,24.159,0,0.005,12.05,1.052,1.057
9/28/2020 14:53,0.75,-5.5,0.007,43.3,23.536,0,0.008,11.972,0.76,0.768
9/28/2020 16:32,0.662,-5.5,0.01,42.8,23.101,0,0.008,11.921,0.665,0.674
9/28/2020 17:09,0.668,-5.5,0.01,43.3,23.063,0,0.007,11.892,0.678,0.671
9/28/2020 19:43,0.878,-5.5,0.006,42.8,23.299,0,0.011,11.833,0.883,0.894
9/28/2020 20:16,0.954,-5.5,0.006,42.2,23.193,0,0.006,11.822,0.952,0.958
9/28/2020 21:04,1.059,-5.5,0.009,42.8,23.186,0,0.008,11.799,1.05,1.042
9/28/2020 23:24,1.126,-5.5,0.009,42.8,23.152,0,0.007,11.854,1.13,1.137
9/29/2020 0:39,1.048,-5.5,0.01,44.9,24.202,0,0.016,12.739,1.035,1.051
9/29/2020 2:08,0.821,-5.5,0.009,48.2,24.807,0,0.01,13.287,0.819,0.809
9/29/2020 3:52,0.61,-5.5,0.007,48.7,26.024,0,0.002,12.651,0.611,0.608
9/29/2020 6:07,0.571,-5.5,0.007,49.2,26.254,0,0,12.643,0.568,0.568
9/29/2020 6:22,0.555,-5.5,0.006,48.7,26.399,0,0.002,12.644,0.56,0.563
9/29/2020 8:19,0.798,-5.5,0.007,48.7,25.622,0,0.003,12.647,0.807,0.805
9/29/2020 9:09,0.946,-5.5,0.006,48.2,25.186,0,0.001,12.733,0.93,0.93
9/29/2020 9:20,0.938,-5.5,0.006,48.7,24.876,0,0.017,12.497,0.95,0.967
9/29/2020 10:58,1.145,-5.5,0.007,46,23.757,0,0.002,12.058,1.141,1.143
9/29/2020 11:12,1.153,-5.5,0.008,45.5,23.75,0,0.002,12.054,1.164,1.162
9/29/2020 15:16,0.796,-5.5,0.006,42.8,23.341,0,0.009,11.949,0.784,0.776
9/29/2020 15:29,0.729,-5.5,0.007,42.8,23.35,0,0.004,11.946,0.733,0.738
9/29/2020 16:43,0.617,-5.5,0.006,42.8,22.988,0,0.014,11.915,0.623,0.609
9/29/2020 18:17,0.598,-5.5,0.01,42.2,23.245,0,0.006,11.866,0.603,0.597
9/29/2020 20:34,0.853,-5.5,0.013,42.2,22.546,0,0.008,11.813,0.864,0.857
9/29/2020 21:04,0.924,-5.5,0.011,42.2,22.491,0,0.002,11.798,0.933,0.935
9/29/2020 22:18,1.123,-5.5,0.008,42.2,23.152,0,0.005,11.766,1.132,1.127
9/30/2020 0:58,1.086,-5.5,0.01,45.5,24.639,0,0.001,13.357,1.088,1.087
9/30/2020 1:11,1.067,-5.5,0.012,47.1,24.297,0,0.003,12.817,1.056,1.059
9/30/2020 2:13,0.913,-5.5,0.009,48.7,25.025,0,0.007,13.269,0.921,0.914
9/30/2020 3:43,0.6,-5.5,0.011,49.8,26.449,0,0.018,12.587,0.604,0.622
9/30/2020 4:02,0.573,-5.5,0.012,49.8,26.446,0,0.015,12.581,0.591,0.576
9/30/2020 6:24,0.441,-5.5,0.01,49.8,27.516,0,0.01,12.615,0.45,0.44
9/30/2020 14:07,0.964,-5.5,0.011,44.4,23.724,0,0.005,12.008,0.969,0.963
9/30/2020 15:06,0.801,-5.5,0.009,43.3,23.46,0,0.012,11.957,0.776,0.788
10/4/2020 12:47,1.32,-5.5,0.006,43.9,23.706,0,0.006,12.032,1.317,1.31
10/4/2020 14:29,1.284,-5.5,0.009,43.3,23.544,0,0.01,11.978,1.302,1.311
10/4/2020 18:51,0.425,-5.5,0.008,43.3,23.389,0,0.009,11.874,0.426,0.435
10/4/2020 19:24,0.337,-5.5,0.009,43.3,23.289,0,0.002,11.857,0.351,0.35
10/4/2020 21:01,0.418,-5.5,0.012,42.8,22.971,0,0.006,11.815,0.406,0.4
10/4/2020 21:52,0.527,-5.5,0.01,42.8,22.767,0,0.012,11.787,0.524,0.512
10/5/2020 2:18,1.161,-5.5,0.007,48.7,24.989,0,0.008,13.228,1.16,1.152
10/5/2020 3:59,0.954,-5.5,0.007,48.7,25.499,0,0.017,12.647,0.955,0.972
10/5/2020 5:43,0.642,-5.5,0.009,48.7,26.062,0,0.013,12.697,0.636,0.65
10/5/2020 5:52,0.605,-5.5,0.009,48.7,26.138,0,0.001,12.687,0.612,0.611
10/5/2020 6:32,0.497,-5.5,0.01,48.7,26.465,0,0.005,12.664,0.502,0.507
10/5/2020 7:36,0.423,-5.5,0.007,49.8,26.648,0,0.003,12.612,0.421,0.424
10/5/2020 12:19,1.164,-5.5,0.011,43.9,23.351,0,0.028,12.06,1.163,1.135
10/5/2020 13:38,1.316,-5.5,0.014,43.3,23.403,0,0.005,12.019,1.328,1.332
10/5/2020 13:47,1.305,-5.5,0.014,43.3,23.345,0,0.024,12.014,1.304,1.327
10/5/2020 15:19,1.226,-5.5,0.016,42.8,22.977,0,0.018,11.955,1.209,1.227
10/5/2020 15:30,1.195,-5.5,0.014,42.2,23.003,0,0.003,11.942,1.195,1.198
10/5/2020 16:56,0.864,-5.5,0.014,42.2,22.83,0,0.012,11.909,0.863,0.851
10/5/2020 17:49,0.661,-5.5,0.013,42.2,22.872,0,0.005,11.888,0.653,0.658
10/5/2020 17:53,0.639,-5.5,0.014,42.2,22.869,0,0.013,11.898,0.651,0.638
10/5/2020 18:23,0.531,-5.5,0.014,42.2,22.918,0,0,11.876,0.54,0.54
10/5/2020 19:18,0.363,-5.5,0.014,42.2,22.967,0,0.008,11.843,0.354,0.361
10/5/2020 19:21,0.325,-5.5,0.013,42.2,22.943,0,0.005,11.83,0.344,0.349
10/5/2020 20:02,0.298,-5.5,0.011,42.2,22.907,0,0.01,11.827,0.301,0.291
10/6/2020 0:05,0.742,-5.5,0.012,42.8,23.668,0,0.005,12.834,0.742,0.747
10/6/2020 0:39,0.878,-5.5,0.01,44.4,24.15,0,0.014,13.336,0.887,0.873
10/6/2020 0:51,0.911,-5.5,0.01,46,24.395,0,0.012,12.752,0.909,0.896
10/6/2020 1:11,0.963,-5.5,0.009,46.5,24.49,0,0.012,13.391,0.968,0.956
10/6/2020 1:32,1,-5.5,0.011,47.6,24.514,0,0.004,12.783,1.018,1.022
10/6/2020 2:10,1.049,-5.5,0.009,47.6,24.517,0,0.003,12.836,1.064,1.062
10/6/2020 3:26,1.019,-5.5,0.012,47.6,25.229,0,0.003,12.727,1.034,1.037
10/6/2020 3:38,0.991,-5.5,0.013,47.6,25.356,0,0.001,12.692,1.011,1.01
10/6/2020 4:49,0.842,-5.5,0.009,48.2,25.908,0,0.01,12.675,0.834,0.824
10/6/2020 5:52,0.653,-5.5,0.009,48.2,26.199,0,0.004,12.684,0.66,0.657
10/6/2020 8:21,0.422,-5.5,0.013,49.2,25.861,0,0.008,12.58,0.395,0.387
10/6/2020 9:35,0.509,-5.5,0.011,47.6,24.653,0,0.008,12.375,0.506,0.498
10/6/2020 9:40,0.5,-5.5,0.01,47.6,24.642,0,0.012,12.466,0.491,0.503
10/6/2020 10:46,0.685,-5.5,0.008,45.5,23.966,0,0.016,12.097,0.701,0.685
10/6/2020 11:31,0.799,-5.5,0.01,44.4,23.673,0,0.025,12.044,0.81,0.836
10/6/2020 12:51,1.118,-5.5,0.008,43.9,23.192,0,0.007,12.029,1.124,1.13
10/6/2020 13:50,1.284,-5.5,0.009,43.3,23.209,0,0,11.999,1.274,1.274
10/6/2020 14:43,1.289,-5.5,0.009,42.8,23.109,0,0.002,11.966,1.284,1.285
10/6/2020 15:24,1.268,-5.5,0.01,42.8,23.02,0,0.009,11.947,1.264,1.255
10/6/2020 17:40,0.776,-5.5,0.008,42.8,23.174,0,0.009,11.889,0.779,0.788
10/6/2020 18:19,0.661,-5.5,0.006,42.8,23.114,0,0.002,11.869,0.658,0.66
10/6/2020 18:43,0.58,-5.5,0.009,42.2,23.093,0,0.003,11.855,0.581,0.579
10/6/2020 21:58,0.378,-5.5,0.008,42.2,22.784,0,0.004,11.77,0.379,0.375
10/7/2020 1:15,0.855,-5.5,0.006,46.5,24.767,0,0.011,13.377,0.861,0.873
10/7/2020 2:05,0.975,-5.5,0.008,48.7,24.908,0,0.001,13.232,0.984,0.985
10/7/2020 2:20,1,-5.5,0.006,48.7,25.031,0,0.006,13.248,0.998,1.003
10/7/2020 3:06,0.991,-5.5,0.007,49.8,25.345,0,0.003,13.233,0.994,0.997
10/7/2020 3:22,0.986,-5.5,0.006,48.7,25.468,0,0.007,12.626,0.984,0.99
10/7/2020 4:49,0.867,-5.5,0.008,49.2,25.794,0,0.002,12.654,0.871,0.873
10/7/2020 5:05,0.832,-5.5,0.006,48.7,25.947,0,0.009,12.627,0.843,0.852
10/7/2020 5:34,0.773,-5.5,0.007,48.7,26.047,0,0.005,12.68,0.764,0.759
10/7/2020 5:54,0.718,-5.5,0.008,48.7,26.121,0,0.012,12.653,0.722,0.71
10/7/2020 5:55,0.711,-5.5,0.009,48.7,26.187,0,0.008,12.637,0.716,0.708
10/7/2020 7:20,0.509,-5.5,0.007,49.8,26.579,0,0.004,12.623,0.504,0.5
10/7/2020 7:34,0.484,-5.5,0.005,49.2,26.737,0,0.009,12.633,0.482,0.474
10/7/2020 7:43,0.47,-5.5,0.006,49.2,26.61,0,0.003,12.63,0.459,0.462
10/7/2020 8:08,0.433,-5.5,0.005,50.8,26.512,0,0.002,12.623,0.431,0.433
10/7/2020 12:13,0.863,-5.5,0.006,-1,23.751,0,0.002,12.059,0.863,0.865
10/7/2020 14:02,1.22,-5.5,0.006,42.8,23.011,0,0.009,11.982,1.216,1.207
10/7/2020 14:55,1.229,-5.5,0.009,42.8,23.009,0,0.002,11.972,1.217,1.219
10/7/2020 14:56,1.203,-5.5,0.009,42.8,23.008,0,0.004,11.957,1.223,1.219
10/7/2020 16:22,1.093,-5.5,0.008,42.8,22.796,0,0.008,11.91,1.104,1.112
10/7/2020 20:06,0.421,-5.5,0.005,42.2,22.78,0,0.002,11.806,0.425,0.424
10/7/2020 21:31,0.318,-5.5,0.007,42.2,22.576,0,0.012,11.768,0.312,0.324
10/7/2020 22:09,0.339,-5.5,0.005,42.2,22.618,0,0.002,11.755,0.338,0.335
10/7/2020 22:16,0.361,-5.5,0.006,42.2,22.641,0,0.012,11.75,0.367,0.355
10/7/2020 22:38,0.398,-5.5,0.008,42.2,22.588,0,0.006,11.748,0.392,0.398
10/8/2020 0:29,0.58,-5.5,0.01,44.4,24.193,0,0.009,13.109,0.586,0.577
10/8/2020 1:29,0.742,-5.5,0.007,45.5,24.045,0,0.005,13.173,0.742,0.737
10/8/2020 2:59,0.909,-5.5,0.009,46,24.705,0,0.004,13.346,0.913,0.917
10/8/2020 4:41,0.912,-5.5,0.007,46.5,25.119,0,0.006,12.754,0.904,0.898
10/8/2020 5:11,0.833,-5.5,0.007,47.1,25.621,0,0.005,12.739,0.821,0.815
10/8/2020 10:20,0.553,-5.5,0.006,46,24.317,0,0.005,12.158,0.549,0.554
10/8/2020 10:55,0.625,-5.5,0.006,45.5,24.088,0,0.003,12.07,0.627,0.63
10/8/2020 11:39,0.72,-5.5,0.006,44.4,23.765,0,0.009,12.049,0.721,0.712
10/8/2020 13:31,1.048,-5.5,0.006,42.8,23.143,0,0.003,12.012,1.049,1.046
10/8/2020 17:14,1.044,-5.5,0.006,42.8,22.86,0,0.012,11.897,1.04,1.028
10/8/2020 19:33,0.663,-5.5,0.005,42.2,22.857,0,0.007,11.835,0.654,0.662
10/8/2020 21:07,0.438,-5.5,0.005,42.2,22.829,0,0,11.796,0.442,0.442
10/8/2020 22:03,0.421,-5.5,0.005,42.2,22.777,0,0.005,11.774,0.417,0.422
10/9/2020 0:32,0.585,-5.5,0.008,43.3,23.224,0,0.006,11.83,0.581,0.587
10/9/2020 0:34,0.581,-5.5,0.007,43.3,23.235,0,0.009,11.848,0.581,0.59
10/9/2020 0:47,0.619,-5.5,0.005,42.8,23.204,0,0.001,11.815,0.608,0.609
10/9/2020 2:12,0.774,-5.5,0.004,44.4,24.223,0,0.008,12.53,0.769,0.762
10/9/2020 2:31,0.792,-5.5,0.006,44.9,24.15,0,0.002,12.406,0.798,0.8
10/9/2020 2:36,0.818,-5.5,0.006,44.9,24.195,0,0.002,12.597,0.813,0.811
10/9/2020 2:43,0.817,-5.5,0.006,44.9,24.155,0,0.012,12.837,0.811,0.823
10/9/2020 4:21,0.886,-5.5,0.007,45.5,24.301,0,0.001,13.235,0.882,0.881
10/9/2020 4:59,0.852,-5.5,0.007,46.5,25.137,0,0.001,13.299,0.846,0.845
10/9/2020 5:19,0.813,-5.5,0.008,48.2,25.527,0,0.004,13.306,0.812,0.808
10/9/2020 5:38,0.784,-5.5,0.006,48.7,25.559,0,0.002,13.259,0.784,0.786
10/9/2020 6:50,0.689,-5.5,0.006,48.2,25.319,0,0.001,12.728,0.683,0.683
10/9/2020 7:55,0.583,-5.5,0.006,47.1,24.705,0,0.004,12.791,0.582,0.586
10/9/2020 8:33,0.536,-5.5,0.007,46.5,25.147,0,0.001,12.797,0.536,0.535
10/9/2020 10:00,0.522,-5.5,0.005,45.5,24.338,0,0,12.254,0.527,0.527
10/9/2020 13:30,0.941,-5.5,0.007,43.3,22.77,0,0.007,12.016,0.934,0.941
10/9/2020 13:35,0.927,-5.5,0.007,43.3,22.725,0,0.007,12.025,0.941,0.949
10/9/2020 14:06,1.023,-5.5,0.007,43.3,22.633,0,0.007,11.999,1.03,1.022
10/9/2020 14:28,1.07,-5.5,0.005,42.8,22.88,0,0.004,11.977,1.074,1.071
10/9/2020 15:12,1.137,-5.5,0.006,42.2,22.896,0,0.005,11.968,1.131,1.136
10/9/2020 16:57,1.107,-5.5,0.008,42.8,23.093,0,0.001,11.915,1.098,1.099
10/9/2020 17:19,1.058,-5.5,0.01,42.2,23.061,0,0.018,11.905,1.049,1.068
10/9/2020 17:37,1.043,-5.5,0.011,42.2,23.178,0,0,11.899,1.028,1.027
10/9/2020 19:48,0.749,-5.5,0.009,43.3,23.131,0,0.007,11.841,0.743,0.735
10/9/2020 20:33,0.629,-5.5,0.012,42.8,23.114,0,0.016,11.828,0.63,0.645
10/9/2020 20:52,0.615,-5.5,0.01,42.2,23.063,0,0.008,11.814,0.599,0.591
10/9/2020 22:48,0.496,-5.5,0.011,42.8,23.111,0,0.006,11.769,0.511,0.517
10/9/2020 22:57,0.516,-5.5,0.009,42.8,23.167,0,0.001,11.798,0.508,0.507
10/10/2020 1:55,0.71,-5.5,0.012,43.9,23.543,0,0.007,12.301,0.716,0.709
10/10/2020 2:02,0.731,-5.5,0.012,45.5,23.564,0,0.006,12.325,0.72,0.714
10/10/2020 2:25,0.742,-5.5,0.012,44.4,23.68,0,0.007,12.477,0.736,0.729
10/10/2020 4:36,0.871,-5.5,0.011,47.1,25.155,0,0.005,13.354,0.872,0.867
10/10/2020 4:38,0.845,-5.5,0.012,47.1,25.129,0,0.019,13.368,0.849,0.868
10/10/2020 5:17,0.871,-5.5,0.017,48.7,25.75,0,0.027,13.249,0.882,0.855
10/10/2020 6:01,0.789,-5.5,0.018,48.7,25.732,0,0.005,13.292,0.804,0.809
10/10/2020 6:05,0.815,-5.5,0.019,48.7,25.821,0,0.008,13.276,0.817,0.809
10/10/2020 7:01,0.763,-5.5,0.014,48.7,25.629,0,0.013,12.689,0.76,0.747
10/10/2020 7:50,0.769,-5.5,0.019,48.2,25.468,0,0.031,12.734,0.766,0.735
10/10/2020 9:02,0.664,-5.5,0.015,47.6,25.109,0,0.014,12.752,0.655,0.669
10/10/2020 9:30,0.641,-5.5,0.017,47.1,24.802,0,0.004,12.53,0.654,0.658
10/10/2020 11:28,0.751,-5.5,0.015,44.4,23.655,0,0,12.078,0.754,0.754
10/10/2020 11:45,0.772,-5.5,0.016,44.4,23.588,0,0.011,12.062,0.76,0.771
10/10/2020 12:22,0.798,-5.5,0.012,43.9,23.502,0,0.024,12.046,0.8,0.824
10/10/2020 14:18,0.997,-5.5,0.015,43.3,23.283,0,0.006,11.999,1.007,1.013
10/10/2020 15:03,1.068,-5.5,0.017,43.3,23.148,0,0.007,11.971,1.082,1.089
10/10/2020 15:43,1.104,-5.5,0.013,43.3,23.04,0,0.028,11.949,1.098,1.126
10/10/2020 16:00,1.165,-5.5,0.017,42.8,23.073,0,0.024,11.928,1.172,1.148
10/10/2020 17:06,1.163,-5.5,0.014,42.8,23.018,0,0,11.908,1.156,1.156
10/10/2020 18:45,1.031,-5.5,0.026,42.2,22.69,0,0.007,11.855,1.046,1.039
10/10/2020 19:37,0.974,-5.5,0.019,42.8,22.325,0,0.016,11.846,0.97,0.954
10/11/2020 3:41,0.791,-5.5,0.013,48.7,24.442,0,0.002,13.287,0.782,0.784
10/11/2020 4:20,0.8,-5.5,0.01,49.8,25.447,0,0.012,12.639,0.802,0.814
10/11/2020 4:25,0.835,-5.5,0.01,49.8,25.395,0,0.008,12.661,0.83,0.821
10/11/2020 12:31,0.872,-5.5,0.014,43.9,23.197,0,0.01,12.035,0.865,0.855
10/11/2020 12:39,0.859,-5.5,0.014,43.9,23.243,0,0.01,12.028,0.869,0.859
10/11/2020 12:50,0.866,-5.5,0.012,43.9,23.313,0,0.004,12.03,0.854,0.857
10/11/2020 12:58,0.868,-5.5,0.012,43.9,23.344,0,0.014,12.032,0.863,0.877
10/11/2020 14:57,1.002,-5.5,0.012,43.3,23.152,0,0.008,11.965,0.981,0.973
10/11/2020 15:49,1.039,-5.5,0.011,43.3,23.169,0,0.015,11.958,1.032,1.047
10/11/2020 15:58,1.065,-5.5,0.01,43.3,23.129,0,0.016,11.935,1.086,1.07
10/11/2020 16:04,1.09,-5.5,0.013,42.8,23.105,0,0.012,11.95,1.097,1.084
10/11/2020 16:34,1.061,-5.5,0.012,43.3,23.146,0,0.017,11.918,1.066,1.083
10/11/2020 17:13,1.129,-5.5,0.013,42.8,23.148,0,0.001,11.913,1.114,1.116
10/11/2020 17:30,1.125,-5.5,0.014,42.8,23.074,0,0.029,11.911,1.13,1.101
10/11/2020 18:17,1.13,-5.5,0.012,42.2,23.03,0,0.009,11.88,1.118,1.109
10/11/2020 18:54,1.078,-5.5,0.015,42.2,22.894,0,0.008,11.864,1.089,1.097
10/11/2020 20:13,1.023,-5.5,0.009,42.8,23.125,0,0.01,11.833,1.028,1.018
10/11/2020 22:00,0.876,-5.5,0.011,43.3,22.838,0,0.003,11.762,0.866,0.869
10/11/2020 22:31,0.827,-5.5,0.009,43.3,22.886,0,0.009,11.739,0.816,0.825
10/11/2020 22:42,0.847,-5.5,0.009,43.3,22.759,0,0.03,11.753,0.849,0.819
10/12/2020 5:33,0.794,-5.5,0.01,48.7,26.536,0,0,12.649,0.8,0.8
10/12/2020 7:22,0.877,-5.5,0.011,48.7,26.095,0,0.01,12.696,0.866,0.876
10/12/2020 7:59,0.897,-5.5,0.01,49.8,26.577,0,0.006,12.675,0.888,0.893
10/12/2020 9:19,0.924,-5.5,0.007,47.6,24.63,0,0,12.709,0.924,0.924
10/12/2020 11:26,0.857,-5.5,0.014,44.4,23.567,0,0.033,12.084,0.845,0.878
10/12/2020 16:50,0.985,-5.5,0.018,42.2,22.939,0,0.027,11.931,0.979,0.952
10/12/2020 20:02,1.083,-5.5,0.019,42.2,22.544,0,0.017,11.843,1.064,1.081
10/13/2020 0:13,0.814,-5.5,0.018,43.9,24.068,0,0.01,13.009,0.859,0.848
10/13/2020 1:37,0.706,-5.5,0.025,47.6,25.358,0,0.032,13.29,0.699,0.73
10/13/2020 3:08,0.654,-5.5,0.021,50.8,26.415,0,0.006,12.58,0.64,0.646
10/13/2020 3:14,0.653,-5.5,0.02,50.8,26.372,0,0.019,12.565,0.667,0.648
10/13/2020 3:27,0.637,-5.5,0.017,50.8,26.42,0,0.014,12.571,0.641,0.627
10/13/2020 4:03,0.646,-5.5,0.022,50.3,26.718,0,0.003,12.606,0.641,0.639
10/13/2020 6:02,0.772,-5.5,0.019,49.8,26.874,0,0.003,12.618,0.772,0.769
10/13/2020 7:19,0.859,-5.5,0.018,50.3,26.774,0,0.01,12.639,0.86,0.85
10/13/2020 7:36,0.874,-5.5,0.016,49.8,26.216,0,0.01,12.636,0.876,0.886
10/13/2020 8:10,0.965,-5.5,0.012,49.8,26.268,0,0.003,12.657,0.965,0.962
10/13/2020 9:05,1.016,-5.5,0.012,49.2,26.149,0,0.004,12.687,1.033,1.029
10/13/2020 11:06,1.063,-5.5,0.015,45.5,24.56,0,0.025,12.082,1.081,1.056
10/13/2020 12:34,0.96,-5.5,0.001,44.4,23.939,0,0.001,12.036,0.98,0.979
10/13/2020 15:58,0.805,-5.5,0.015,43.3,23.25,0,0.007,11.929,0.81,0.803
10/13/2020 19:36,1.11,-5.5,0.015,42.2,23.145,0,0.007,11.838,1.09,1.096
10/13/2020 22:08,1.202,-5.5,0.009,42.8,22.962,0,0.012,11.772,1.205,1.217
10/13/2020 22:28,1.19,-5.5,0.013,42.8,23.085,0,0.021,11.75,1.182,1.203
10/14/2020 0:04,1.093,-5.5,0.013,43.3,23.78,0,0.003,12.252,1.084,1.081
10/14/2020 2:05,0.808,-5.5,0.013,49.8,25.51,0,0.018,13.268,0.813,0.832
10/14/2020 2:59,0.701,-5.5,0.009,49.2,26.013,0,0.014,13.149,0.697,0.711
10/14/2020 3:27,0.668,-5.5,0.011,50.8,26.255,0,0.012,13.182,0.663,0.651
10/14/2020 3:36,0.654,-5.5,0.011,49.8,26.364,0,0.009,12.579,0.659,0.65
10/14/2020 4:40,0.624,-5.5,0.012,49.2,26.377,0,0.007,12.607,0.613,0.62
10/14/2020 4:56,0.642,-5.5,0.014,49.2,26.841,0,0.011,12.641,0.665,0.654
10/14/2020 6:20,0.728,-5.5,0.007,49.8,27.064,0,0.019,12.622,0.731,0.75
10/14/2020 8:12,0.98,-5.5,0.012,50.3,27.565,0,0.012,12.625,0.971,0.983
10/14/2020 8:33,1.027,-5.5,0.01,49.8,26.768,0,0.013,12.624,1.033,1.046
10/14/2020 9:10,1.126,-5.5,0.011,49.8,26.053,0,0.012,12.692,1.132,1.144
10/14/2020 10:04,1.216,-5.5,0.014,47.6,25.251,0,0.002,12.293,1.211,1.214
10/14/2020 10:52,1.22,-5.5,0.013,46.5,24.917,0,0.018,12.073,1.211,1.228
10/14/2020 12:11,1.187,-5.5,0.008,-1,24.246,0,0,12.039,1.175,1.175
10/14/2020 12:15,1.149,-5.5,0.009,45.5,24.26,0,0.014,12.05,1.154,1.168
10/14/2020 12:57,1.081,-5.5,0.011,44.4,24.047,0,0.007,12.025,1.076,1.084
10/14/2020 19:00,0.863,-5.5,0.007,43.9,23.361,0,0.003,11.843,0.86,0.863
10/14/2020 20:58,1.152,-5.5,0.009,42.8,23.365,0,0.012,11.805,1.149,1.161
10/14/2020 21:36,1.21,-5.5,0.01,43.3,23.393,0,0.002,11.789,1.209,1.211
10/15/2020 0:16,1.192,-5.5,0.007,44.9,24.509,0,0,12.886,1.187,1.187
10/15/2020 2:05,0.917,-5.5,0.008,48.7,25.334,0,0.004,13.267,0.93,0.925
10/15/2020 3:14,0.714,-5.5,0.005,49.8,26.017,0,0.008,12.599,0.708,0.716
10/15/2020 3:36,0.671,-5.5,0.007,49.8,26.215,0,0.01,12.629,0.671,0.661
10/15/2020 4:43,0.547,-5.5,0.009,49.8,26.325,0,0.006,12.661,0.55,0.544
10/15/2020 5:16,0.545,-5.5,0.007,48.7,26.97,0,0.004,12.656,0.551,0.554
10/15/2020 7:43,0.784,-5.5,0.009,48.7,26.461,0,0.002,12.685,0.778,0.781
