time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
6/9/2020 18:07,0.943,-5.5,0.007,43.3,23.65,0,0.007,11.858,0.941,0.934
6/9/2020 18:27,0.877,-5.5,0.01,43.3,23.151,0,0.002,11.857,0.878,0.876
6/9/2020 19:07,0.776,-5.5,0.006,42.8,22.709,0,0.01,11.839,0.779,0.77
6/9/2020 19:24,0.77,-5.5,0.005,42.8,23.266,0,0.002,11.831,0.763,0.765
6/9/2020 19:29,0.757,-5.5,0.005,42.8,23.522,0,0.006,11.834,0.758,0.763
6/9/2020 19:41,0.712,-5.5,0.007,43.3,23.782,0,0.013,11.818,0.714,0.727
6/9/2020 20:49,0.687,-5.5,0.005,43.3,23.773,0,0.006,11.799,0.696,0.69
6/9/2020 20:50,0.661,-5.5,0.004,43.3,23.768,0,0.015,11.801,0.672,0.687
6/9/2020 21:00,0.693,-5.5,0.004,43.3,23.775,0,0.001,11.79,0.69,0.689
6/9/2020 21:15,0.711,-5.5,0.005,43.3,23.759,0,0.002,11.782,0.705,0.703
6/9/2020 21:17,0.692,-5.5,0.005,43.3,23.741,0,0.003,11.788,0.709,0.706
6/9/2020 22:22,0.849,-5.5,0.005,43.3,23.715,0,0.008,11.769,0.846,0.854
6/9/2020 22:50,0.913,-5.5,0.006,43.3,23.75,0,0.004,11.757,0.91,0.914
6/9/2020 23:04,0.946,-5.5,0.007,43.3,23.778,0,0.002,11.756,0.948,0.947
6/9/2020 23:11,0.959,-5.5,0.006,43.3,23.766,0,0,11.76,0.959,0.96
6/9/2020 23:20,0.98,-5.5,0.006,42.8,23.718,0,0.002,11.778,0.98,0.978
6/9/2020 23:44,1.062,-5.5,0.006,43.3,24.016,0,0.004,11.854,1.055,1.059
6/9/2020 23:48,1.068,-5.5,0.005,43.3,24.043,0,0.01,11.896,1.056,1.066
6/10/2020 0:11,1.13,-5.5,0.007,43.3,24.28,0,0.003,12.014,1.136,1.139
6/10/2020 0:20,1.161,-5.5,0.005,43.3,24.368,0,0.006,12.055,1.158,1.164
6/10/2020 0:25,1.182,-5.5,0.005,43.3,24.442,0,0.001,12.063,1.176,1.177
6/10/2020 0:45,1.248,-5.5,0.007,44.4,24.566,0,0.006,12.159,1.254,1.247
6/10/2020 0:49,1.269,-5.5,0.007,44.4,24.603,0,0.004,12.344,1.266,1.261
6/10/2020 0:49,1.243,-5.5,0.007,44.4,24.603,0,0.006,12.353,1.256,1.262
6/10/2020 1:21,1.379,-5.5,0.006,45.5,25.097,0,0.008,12.716,1.38,1.388
6/10/2020 1:29,1.403,-5.5,0.005,45.5,25.173,0,0.007,12.839,1.394,1.402
6/10/2020 1:41,1.418,-5.5,0.005,45.5,25.24,0,0.001,12.502,1.419,1.42
6/10/2020 1:44,1.434,-5.5,0.006,45.5,25.075,0,0.016,12.572,1.445,1.429
6/10/2020 1:49,1.446,-5.5,0.007,46.5,25.022,0,0,12.708,1.444,1.444
6/10/2020 2:02,1.448,-5.5,0.007,46.5,25.191,0,0.01,12.981,1.463,1.474
6/10/2020 2:24,1.487,-5.5,0.006,47.1,25.394,0,0.002,13.192,1.485,1.483
6/10/2020 2:27,1.512,-5.5,0.005,47.1,25.444,0,0.017,13.237,1.503,1.487
6/10/2020 2:35,1.491,-5.5,0.006,47.6,25.492,0,0.003,13.301,1.494,1.496
6/10/2020 2:47,1.499,-5.5,0.007,48.7,25.538,0,0.008,13.294,1.502,1.494
6/10/2020 2:59,1.505,-5.5,0.009,48.7,25.674,0,0.004,13.291,1.503,1.506
6/10/2020 3:01,1.503,-5.5,0.009,48.7,25.721,0,0,13.305,1.506,1.507
6/10/2020 3:13,1.497,-5.5,0.008,48.7,25.807,0,0.004,13.254,1.489,1.485
6/10/2020 3:22,1.481,-5.5,0.007,48.7,25.905,0,0.002,13.261,1.479,1.477
6/10/2020 3:28,1.467,-5.5,0.007,48.7,25.978,0,0.003,13.249,1.466,1.463
6/10/2020 3:33,1.455,-5.5,0.009,49.8,26.003,0,0.002,13.235,1.457,1.455
6/10/2020 3:36,1.455,-5.5,0.008,49.8,26.028,0,0.001,13.206,1.457,1.456
6/10/2020 4:10,1.394,-5.5,0.006,50.3,26.43,0,0.001,13.223,1.385,1.384
6/10/2020 4:10,1.376,-5.5,0.006,50.3,26.437,0,0.002,13.221,1.38,1.382
6/10/2020 4:17,1.382,-5.5,0.005,49.8,26.534,0,0.006,13.181,1.368,1.362
6/10/2020 4:56,1.245,-5.5,0.008,50.8,26.771,0,0.013,12.568,1.251,1.264
6/10/2020 5:27,1.148,-5.5,0.007,50.8,26.436,0,0.001,12.585,1.156,1.157
6/10/2020 5:34,1.13,-5.5,0.007,50.3,26.258,0,0.01,12.618,1.127,1.137
6/10/2020 5:43,1.109,-5.5,0.007,50.3,26.418,0,0.006,12.63,1.104,1.099
6/10/2020 5:50,1.07,-5.5,0.007,50.3,26.38,0,0.002,12.624,1.073,1.075
6/10/2020 5:55,1.028,-5.5,0.006,50.3,26.38,0,0.016,12.626,1.033,1.049
6/10/2020 5:59,1.027,-5.5,0.006,50.3,26.498,0,0.005,12.611,1.019,1.025
6/10/2020 6:23,0.925,-5.5,0.007,50.3,26.731,0,0,12.626,0.918,0.918
6/10/2020 6:25,0.9,-5.5,0.007,50.3,26.765,0,0.002,12.618,0.91,0.912
6/10/2020 6:47,0.829,-5.5,0.007,50.3,27.177,0,0.001,12.628,0.832,0.833
6/10/2020 7:01,0.781,-5.5,0.004,50.8,27.23,0,0.007,12.632,0.783,0.776
6/10/2020 7:01,0.779,-5.5,0.004,50.8,27.227,0,0.005,12.627,0.78,0.775
6/10/2020 7:20,0.707,-5.5,0.006,50.3,27.177,0,0.007,12.581,0.719,0.725
6/10/2020 7:38,0.669,-5.5,0.008,50.8,27.005,0,0.003,12.573,0.685,0.682
6/10/2020 7:43,0.66,-5.5,0.008,50.8,27.006,0,0.007,12.574,0.664,0.672
6/10/2020 8:15,0.582,-5.5,0.006,50.3,26.621,0,0.016,12.612,0.582,0.598
6/10/2020 8:25,0.586,-5.5,0.005,50.3,26.43,0,0,12.641,0.579,0.579
6/10/2020 8:38,0.585,-5.5,0.007,50.8,26.283,0,0.01,12.517,0.577,0.566
6/10/2020 8:42,0.566,-5.5,0.007,50.8,26.246,0,0.007,12.509,0.574,0.567
6/10/2020 9:04,0.551,-5.5,0.009,49.8,26.168,0,0.012,12.32,0.558,0.546
6/10/2020 9:08,0.545,-5.5,0.009,49.8,26.19,0,0.001,12.303,0.548,0.547
6/10/2020 9:13,0.505,-5.5,0.009,49.8,26.209,0,0.014,12.266,0.523,0.537
6/10/2020 9:16,0.517,-5.5,0.009,49.8,26.161,0,0.013,12.253,0.515,0.527
6/10/2020 9:21,0.536,-5.5,0.01,49.8,26.08,0,0.01,12.235,0.534,0.524
6/10/2020 9:24,0.519,-5.5,0.009,49.8,26.021,0,0.004,12.229,0.528,0.525
6/10/2020 9:38,0.541,-5.5,0.008,49.2,25.932,0,0.008,12.195,0.54,0.532
6/10/2020 10:05,0.524,-5.5,0.009,48.7,25.636,0,0.003,12.141,0.521,0.524
6/10/2020 10:15,0.539,-5.5,0.009,48.7,25.518,0,0.014,12.128,0.535,0.549
6/10/2020 10:16,0.551,-5.5,0.009,48.7,25.503,0,0.006,12.124,0.558,0.552
6/10/2020 10:20,0.536,-5.5,0.009,48.7,25.448,0,0.009,12.116,0.546,0.556
6/10/2020 11:09,0.633,-5.5,0.008,47.1,24.838,0,0.013,12.057,0.615,0.628
6/10/2020 11:29,0.664,-5.5,0.009,47.1,24.776,0,0.014,12.042,0.667,0.681
6/10/2020 12:09,0.753,-5.5,0.009,-1,24.718,0,0.012,12.047,0.769,0.781
6/10/2020 12:41,0.848,-5.5,0.013,45.5,24.631,0,0.006,12.023,0.847,0.853
6/10/2020 12:45,0.877,-5.5,0.013,45.5,24.662,0,0.037,12.011,0.899,0.862
6/10/2020 12:59,0.909,-5.5,0.011,45.5,24.63,0,0.004,12.025,0.913,0.917
6/10/2020 13:20,0.969,-5.5,0.012,44.4,24.625,0,0.003,12.011,0.981,0.984
6/10/2020 13:29,1,-5.5,0.014,44.4,24.619,0,0.002,12.007,0.999,1.001
6/10/2020 13:37,1.018,-5.5,0.013,44.4,24.626,0,0.012,12.006,1.019,1.007
6/10/2020 13:50,1.06,-5.5,0.009,44.4,24.639,0,0.009,12,1.057,1.048
6/10/2020 14:12,1.109,-5.5,0.01,44.4,24.649,0,0.003,11.968,1.111,1.114
6/10/2020 14:39,1.154,-5.5,0.009,44.9,24.621,0,0.007,11.956,1.171,1.164
6/10/2020 15:21,1.237,-5.5,0.008,44.4,24.479,0,0.015,11.942,1.243,1.228
6/10/2020 15:23,1.246,-5.5,0.008,44.4,24.487,0,0.013,11.938,1.243,1.23
6/10/2020 15:28,1.223,-5.5,0.008,44.4,24.482,0,0.004,11.934,1.226,1.229
6/10/2020 15:54,1.249,-5.5,0.009,44.4,24.479,0,0.012,11.919,1.241,1.229
6/10/2020 16:05,1.226,-5.5,0.008,44.4,24.467,0,0.011,11.912,1.224,1.235
6/10/2020 16:14,1.215,-5.5,0.009,44.4,24.258,0,0.004,11.927,1.216,1.212
6/10/2020 16:46,1.187,-5.5,0.011,44.4,24.36,0,0.006,11.896,1.185,1.191
6/10/2020 17:02,1.159,-5.5,0.01,43.9,23.541,0,0.003,11.89,1.149,1.152
6/10/2020 17:19,1.154,-5.5,0.009,43.3,23.31,0,0.004,11.881,1.144,1.139
6/10/2020 17:22,1.121,-5.5,0.011,43.3,23.381,0,0.009,11.88,1.123,1.132
6/10/2020 17:23,1.121,-5.5,0.011,43.3,23.391,0,0.008,11.881,1.123,1.132
6/10/2020 18:10,1.072,-5.5,0.009,43.3,24.054,0,0.021,11.858,1.055,1.034
6/10/2020 18:15,1.054,-5.5,0.009,43.3,23.949,0,0.003,11.857,1.039,1.035
6/10/2020 18:39,0.989,-5.5,0.01,43.3,24.068,0,0,11.853,0.971,0.972
6/10/2020 18:42,0.959,-5.5,0.01,43.3,24.125,0,0.001,11.845,0.96,0.959
6/10/2020 18:52,0.937,-5.5,0.012,43.3,24.213,0,0.014,11.842,0.918,0.932
6/10/2020 19:11,0.903,-5.5,0.01,43.3,24.159,0,0.015,11.837,0.898,0.883
6/10/2020 19:11,0.896,-5.5,0.01,43.3,24.161,0,0.015,11.839,0.898,0.883
6/10/2020 19:17,0.88,-5.5,0.009,43.9,24.188,0,0.008,11.834,0.881,0.873
6/10/2020 19:18,0.861,-5.5,0.009,43.9,24.179,0,0.007,11.835,0.88,0.873
6/10/2020 20:02,0.75,-5.5,0.012,43.3,23.259,0,0.005,11.819,0.746,0.751
6/10/2020 20:33,0.714,-5.5,0.01,42.8,23.722,0,0.001,11.808,0.711,0.712
6/10/2020 20:35,0.72,-5.5,0.011,42.8,23.715,0,0.012,11.802,0.722,0.71
6/10/2020 20:40,0.698,-5.5,0.013,42.8,23.713,0,0.002,11.801,0.705,0.707
6/10/2020 21:25,0.695,-5.5,0.013,43.3,23.553,0,0.009,11.783,0.686,0.695
6/10/2020 21:50,0.722,-5.5,0.015,43.3,23.318,0,0.001,11.781,0.73,0.731
6/10/2020 22:03,0.767,-5.5,0.014,42.8,23.806,0,0.025,11.766,0.756,0.731
6/10/2020 22:27,0.746,-5.5,0.011,42.8,23.711,0,0.001,11.757,0.757,0.756
6/10/2020 22:54,0.785,-5.5,0.011,43.3,23.635,0,0.001,11.759,0.794,0.793
6/10/2020 23:28,0.845,-5.5,0.01,43.3,23.725,0,0.009,11.805,0.853,0.844
6/10/2020 23:40,0.899,-5.5,0.011,42.8,23.515,0,0.014,11.885,0.894,0.881
6/10/2020 23:50,0.889,-5.5,0.013,43.3,23.324,0,0.012,11.889,0.894,0.906
6/10/2020 23:58,0.932,-5.5,0.012,43.3,23.331,0,0.011,11.896,0.939,0.928
6/11/2020 0:31,1.005,-5.5,0.015,43.3,23.373,0,0.005,12.049,1.011,1.015
6/11/2020 0:40,1.048,-5.5,0.012,43.3,23.572,0,0.001,12.152,1.05,1.049
6/11/2020 1:02,1.115,-5.5,0.011,43.9,24.388,0,0.001,12.802,1.117,1.116
6/11/2020 1:08,1.143,-5.5,0.01,43.9,24.438,0,0.005,12.794,1.133,1.128
6/11/2020 1:13,1.152,-5.5,0.009,43.9,24.487,0,0.019,12.649,1.16,1.141
6/11/2020 1:15,1.134,-5.5,0.009,44.4,24.493,0,0,12.591,1.147,1.147
6/11/2020 1:16,1.134,-5.5,0.009,44.4,24.477,0,0.007,12.486,1.141,1.148
6/11/2020 1:21,1.168,-5.5,0.01,44.4,24.263,0,0.014,12.403,1.183,1.169
6/11/2020 1:43,1.242,-5.5,0.01,44.4,24.342,0,0.01,12.535,1.236,1.226
6/11/2020 1:52,1.265,-5.5,0.01,44.9,24.247,0,0.003,12.46,1.26,1.262
6/11/2020 2:04,1.289,-5.5,0.012,44.4,24.222,0,0.009,12.561,1.289,1.28
6/11/2020 2:12,1.298,-5.5,0.013,44.4,24.385,0,0.021,12.812,1.31,1.289
6/11/2020 2:30,1.312,-5.5,0.012,46.5,24.866,0,0.013,13.275,1.304,1.317
6/11/2020 3:03,1.339,-5.5,0.012,48.7,25.388,0,0.003,13.277,1.359,1.356
6/11/2020 3:23,1.348,-5.5,0.012,48.7,25.569,0,0.013,13.235,1.347,1.361
6/11/2020 3:32,1.379,-5.5,0.012,49.2,25.5,0,0.016,13.262,1.38,1.364
6/11/2020 3:59,1.362,-5.5,0.012,48.7,26.446,0,0.023,13.219,1.382,1.359
6/11/2020 4:18,1.327,-5.5,0.013,49.8,26.481,0,0.003,13.197,1.335,1.338
6/11/2020 4:26,1.316,-5.5,0.017,49.8,26.864,0,0.012,13.17,1.32,1.332
6/11/2020 4:38,1.297,-5.5,0.018,50.3,27.38,0,0.014,13.204,1.297,1.311
6/11/2020 4:58,1.264,-5.5,0.015,50.8,27.594,0,0.002,12.59,1.26,1.262
6/11/2020 5:33,1.168,-5.5,0.009,51.4,27.357,0,0.011,12.56,1.156,1.167
6/11/2020 5:53,1.105,-5.5,0.012,51.9,27.261,0,0.002,12.571,1.111,1.109
6/11/2020 6:08,1.063,-5.5,0.011,51.9,27.247,0,0.008,12.554,1.075,1.083
6/11/2020 6:43,0.98,-5.5,0.013,51.9,27.252,0,0.014,12.54,0.976,0.962
6/11/2020 7:26,0.837,-5.5,0.012,51.9,27.117,0,0.013,12.535,0.831,0.818
6/11/2020 7:27,0.823,-5.5,0.012,51.9,27.123,0,0.017,12.538,0.834,0.816
6/11/2020 7:39,0.805,-5.5,0.014,53,27.241,0,0.003,12.538,0.796,0.798
6/11/2020 7:49,0.773,-5.5,0.015,52.5,27.238,0,0.01,12.544,0.756,0.766
6/11/2020 8:06,0.701,-5.5,0.013,52.5,27.174,0,0.019,12.546,0.694,0.713
6/11/2020 8:07,0.73,-5.5,0.013,52.5,27.151,0,0.005,12.544,0.715,0.711
6/11/2020 8:25,0.658,-5.5,0.012,51.9,26.876,0,0,12.587,0.652,0.653
6/11/2020 8:32,0.64,-5.5,0.013,51.9,26.724,0,0.022,12.597,0.655,0.633
6/11/2020 8:36,0.644,-5.5,0.014,51.9,26.692,0,0.026,12.585,0.653,0.627
6/11/2020 8:41,0.624,-5.5,0.014,51.9,26.684,0,0.016,12.578,0.641,0.625
6/11/2020 8:41,0.636,-5.5,0.015,51.9,26.687,0,0.013,12.587,0.639,0.626
6/11/2020 8:54,0.608,-5.5,0.015,51.9,26.626,0,0.001,12.559,0.621,0.62
6/11/2020 8:56,0.597,-5.5,0.015,51.9,26.642,0,0.036,12.541,0.575,0.61
6/11/2020 9:09,0.58,-5.5,0.014,51.9,26.492,0,0.027,12.416,0.598,0.571
6/11/2020 9:18,0.555,-5.5,0.012,50.8,26.432,0,0.009,12.351,0.561,0.571
6/11/2020 9:19,0.556,-5.5,0.012,50.8,26.423,0,0.011,12.347,0.558,0.569
6/11/2020 9:24,0.574,-5.5,0.016,50.8,26.418,0,0.001,12.317,0.561,0.562
6/11/2020 9:28,0.567,-5.5,0.016,50.8,26.405,0,0.002,12.302,0.562,0.559
6/11/2020 9:30,0.559,-5.5,0.016,50.8,26.329,0,0.001,12.303,0.559,0.558
6/11/2020 9:35,0.538,-5.5,0.015,50.8,26.275,0,0.008,12.283,0.543,0.551
6/11/2020 9:44,0.559,-5.5,0.017,50.8,26.212,0,0.005,12.251,0.558,0.553
6/11/2020 9:45,0.563,-5.5,0.017,50.8,26.235,0,0.011,12.244,0.565,0.555
6/11/2020 10:08,0.541,-5.5,0.012,50.3,25.858,0,0.002,12.188,0.547,0.549
6/11/2020 10:21,0.561,-5.5,0.01,49.2,25.483,0,0.003,12.138,0.563,0.56
6/11/2020 10:42,0.563,-5.5,0.008,48.7,25.168,0,0.005,12.074,0.566,0.561
6/11/2020 10:47,0.565,-5.5,0.01,48.7,25.092,0,0.006,12.078,0.566,0.56
6/11/2020 10:58,0.563,-5.5,0.012,48.7,25.014,0,0.001,12.066,0.57,0.57
6/11/2020 11:33,0.645,-5.5,0.012,47.1,24.807,0,0.011,12.051,0.64,0.628
6/11/2020 11:53,0.675,-5.5,0.012,46,24.744,0,0.025,12.046,0.664,0.639
6/11/2020 11:59,0.656,-5.5,0.012,46,24.725,0,0.022,12.043,0.648,0.67
6/11/2020 12:06,0.694,-5.5,0.011,-1,24.79,0,0.013,12.015,0.689,0.702
6/11/2020 12:20,0.711,-5.5,0.012,45.5,24.776,0,0.001,12.038,0.708,0.71
6/11/2020 12:25,0.73,-5.5,0.014,45.5,24.732,0,0.015,12.04,0.737,0.722
6/11/2020 12:32,0.736,-5.5,0.017,45.5,24.743,0,0.001,12.029,0.742,0.741
6/11/2020 12:54,0.766,-5.5,0.019,45.5,24.702,0,0.004,12.017,0.765,0.769
6/11/2020 13:13,0.8,-5.5,0.012,45.5,23.582,0,0.006,12.019,0.803,0.809
6/11/2020 13:18,0.84,-5.5,0.012,44.4,23.365,0,0.018,12.001,0.832,0.814
6/11/2020 13:22,0.805,-5.5,0.011,44.4,23.391,0,0.003,12.004,0.822,0.825
6/11/2020 13:52,0.901,-5.5,0.017,43.3,23.288,0,0.013,11.985,0.899,0.912
6/11/2020 13:53,0.931,-5.5,0.017,43.3,23.295,0,0.001,11.984,0.915,0.914
6/11/2020 14:19,0.975,-5.5,0.013,43.3,23.094,0,0.002,11.97,0.993,0.995
6/11/2020 14:27,0.998,-5.5,0.011,43.3,22.635,0,0.004,11.964,1.002,1.006
6/11/2020 14:36,1.033,-5.5,0.01,43.3,22.682,0,0.003,11.971,1.029,1.027
6/11/2020 14:38,1.038,-5.5,0.009,43.3,22.692,0,0,11.969,1.029,1.029
6/11/2020 14:41,1.066,-5.5,0.01,43.3,22.745,0,0.002,11.958,1.045,1.043
6/11/2020 14:49,1.04,-5.5,0.012,43.3,22.855,0,0.011,11.959,1.053,1.064
6/11/2020 15:05,1.079,-5.5,0.01,43.3,22.85,0,0.014,11.943,1.081,1.095
6/11/2020 15:14,1.122,-5.5,0.011,43.3,22.783,0,0.005,11.95,1.102,1.107
6/11/2020 15:17,1.118,-5.5,0.009,43.3,22.819,0,0.008,11.949,1.122,1.115
6/11/2020 15:19,1.117,-5.5,0.009,43.3,22.829,0,0.001,11.933,1.116,1.117
6/11/2020 15:32,1.14,-5.5,0.013,43.3,23.024,0,0.006,11.929,1.135,1.141
6/11/2020 15:35,1.156,-5.5,0.013,43.3,22.986,0,0.02,11.929,1.16,1.141
6/11/2020 15:36,1.12,-5.5,0.012,43.3,22.968,0,0.005,11.942,1.148,1.143
6/11/2020 15:42,1.145,-5.5,0.013,43.3,22.864,0,0.005,11.915,1.15,1.145
6/11/2020 15:53,1.136,-5.5,0.013,42.8,22.44,0,0.006,11.915,1.159,1.153
6/11/2020 15:57,1.166,-5.5,0.01,42.8,22.322,0,0.003,11.928,1.152,1.155
6/11/2020 16:01,1.128,-5.5,0.009,42.8,22.086,0,0.027,11.914,1.121,1.147
6/11/2020 16:17,1.147,-5.5,0.015,42.2,21.108,0,0.018,11.908,1.148,1.13
6/11/2020 16:19,1.176,-5.5,0.016,42.2,21.067,0,0.026,11.916,1.161,1.135
6/11/2020 16:44,1.159,-5.5,0.024,41.2,21.196,0,0.012,11.89,1.154,1.167
6/11/2020 16:48,1.163,-5.5,0.024,41.2,21.303,0,0.005,11.903,1.158,1.152
6/11/2020 16:50,1.172,-5.5,0.024,41.2,21.335,0,0.015,11.888,1.163,1.148
6/11/2020 16:52,1.147,-5.5,0.024,41.2,21.439,0,0.019,11.899,1.167,1.148
6/11/2020 16:57,1.135,-5.5,0.024,41.2,21.552,0,0.005,11.897,1.153,1.158
6/11/2020 17:17,1.059,-5.5,0.017,41.2,21.583,0,0.014,11.881,1.096,1.081
6/11/2020 18:18,1.06,-5.5,0.024,41.2,21.69,0,0.001,11.85,1.077,1.078
6/11/2020 18:27,1.053,-5.5,0.015,41.2,21.592,0,0.012,11.847,1.065,1.053
6/11/2020 18:31,1.052,-5.5,0.016,41.2,21.525,0,0.001,11.843,1.045,1.046
6/11/2020 18:37,1.044,-5.5,0.016,41.2,21.399,0,0.004,11.841,1.032,1.036
6/11/2020 18:55,0.994,-5.5,0.01,41.2,21.314,0,0.008,11.832,1.01,1.002
6/11/2020 18:56,1.005,-5.5,0.01,41.2,21.281,0,0.007,11.834,0.994,1.001
6/11/2020 19:01,0.99,-5.5,0.01,41.2,21.355,0,0.008,11.834,0.977,0.985
6/11/2020 19:15,0.973,-5.5,0.009,40.6,21.385,0,0.012,11.823,0.952,0.964
6/11/2020 19:27,0.937,-5.5,0.01,40.6,21.323,0,0.002,11.816,0.943,0.945
6/11/2020 19:44,0.895,-5.5,0.011,41.2,21.253,0,0.001,11.816,0.894,0.893
6/11/2020 19:55,0.871,-5.5,0.012,41.2,21.237,0,0.003,11.809,0.873,0.876
6/11/2020 20:10,0.814,-5.5,0.009,40.6,20.942,0,0.012,11.805,0.811,0.823
6/11/2020 20:20,0.83,-5.5,0.009,40.1,20.748,0,0.036,11.796,0.842,0.806
6/11/2020 20:24,0.812,-5.5,0.011,40.1,20.713,0,0.02,11.798,0.827,0.807
6/11/2020 20:42,0.775,-5.5,0.017,40.1,20.644,0,0,11.794,0.786,0.786
6/11/2020 20:50,0.798,-5.5,0.021,40.1,20.72,0,0.006,11.783,0.797,0.791
6/11/2020 20:53,0.773,-5.5,0.02,40.1,20.723,0,0.008,11.789,0.773,0.782
6/11/2020 21:08,0.764,-5.5,0.019,40.1,20.723,0,0.009,11.784,0.767,0.759
6/11/2020 21:20,0.752,-5.5,0.013,40.1,20.49,0,0.015,11.766,0.741,0.756
6/11/2020 21:31,0.759,-5.5,0.019,40.1,20.137,0,0.007,11.768,0.76,0.754
6/11/2020 21:34,0.722,-5.5,0.019,40.1,20.138,0,0.011,11.766,0.736,0.746
6/11/2020 21:56,0.723,-5.5,0.015,40.1,20.023,0,0.003,11.762,0.733,0.73
6/11/2020 22:00,0.703,-5.5,0.011,40.1,20.047,0,0.018,11.762,0.703,0.721
6/11/2020 22:31,0.738,-5.5,0.013,40.1,20.614,0,0,11.751,0.746,0.746
6/11/2020 22:53,0.772,-5.5,0.016,39.5,20.817,0,0,11.744,0.775,0.775
6/11/2020 23:10,0.794,-5.5,0.011,40.1,20.526,0,0.008,11.74,0.793,0.8
6/11/2020 23:11,0.822,-5.5,0.011,40.1,20.526,0,0.013,11.744,0.818,0.805
6/11/2020 23:12,0.808,-5.5,0.011,40.1,20.543,0,0.012,11.735,0.818,0.806
6/11/2020 23:31,0.809,-5.5,0.01,40.1,20.646,0,0.003,11.757,0.801,0.799
6/11/2020 23:56,0.874,-5.5,0.008,39.5,20.751,0,0.009,11.833,0.863,0.872
6/12/2020 0:06,0.881,-5.5,0.012,40.1,20.847,0,0.003,11.865,0.878,0.88
6/12/2020 0:09,0.888,-5.5,0.012,40.1,20.87,0,0,11.871,0.877,0.877
6/12/2020 0:10,0.884,-5.5,0.012,40.1,20.872,0,0.001,11.872,0.875,0.877
6/12/2020 0:19,0.9,-5.5,0.01,40.1,20.983,0,0,11.908,0.897,0.898
6/12/2020 0:56,0.958,-5.5,0.014,40.6,21.689,0,0.006,12.103,0.961,0.967
6/12/2020 1:04,0.979,-5.5,0.013,41.2,21.84,0,0.004,12.189,0.98,0.985
6/12/2020 1:22,1.016,-5.5,0.015,41.7,22.655,0,0,12.506,1.017,1.017
6/12/2020 1:26,1.032,-5.5,0.013,41.7,22.733,0,0,12.568,1.029,1.029
6/12/2020 1:30,1.046,-5.5,0.013,42.8,22.765,0,0.008,12.606,1.045,1.037
6/12/2020 2:24,1.163,-5.5,0.011,45.5,24.77,0,0.008,13.216,1.163,1.154
6/12/2020 2:27,1.153,-5.5,0.012,45.5,24.779,0,0.001,13.202,1.157,1.156
6/12/2020 2:43,1.197,-5.5,0.013,45.5,24.843,0,0.011,12.903,1.177,1.188
6/12/2020 2:57,1.214,-5.5,0.015,46.5,25.066,0,0.012,13.352,1.215,1.227
6/12/2020 3:09,1.249,-5.5,0.014,47.1,25.254,0,0.003,13.352,1.251,1.254
6/12/2020 3:57,1.288,-5.5,0.009,48.7,25.45,0,0.008,13.268,1.28,1.272
6/12/2020 3:58,1.277,-5.5,0.009,48.7,25.434,0,0.007,13.233,1.278,1.271
6/12/2020 4:03,1.27,-5.5,0.008,48.7,25.514,0,0.001,13.221,1.271,1.273
6/12/2020 4:18,1.295,-5.5,0.011,49.2,25.652,0,0.013,13.228,1.281,1.269
6/12/2020 4:24,1.272,-5.5,0.01,49.2,25.569,0,0.003,13.242,1.268,1.271
6/12/2020 4:33,1.268,-5.5,0.01,49.2,25.748,0,0.01,13.226,1.26,1.271
6/12/2020 4:49,1.268,-5.5,0.01,49.8,26.021,0,0.016,12.617,1.293,1.277
6/12/2020 5:18,1.227,-5.5,0.011,49.2,25.953,0,0.006,12.627,1.23,1.236
6/12/2020 5:27,1.2,-5.5,0.012,49.2,25.88,0,0.014,12.619,1.195,1.209
6/12/2020 5:47,1.167,-5.5,0.012,49.8,26.219,0,0.015,12.623,1.176,1.161
6/12/2020 6:10,1.129,-5.5,0.011,49.8,26.196,0,0.005,12.622,1.131,1.136
6/12/2020 6:15,1.109,-5.5,0.01,49.8,26.201,0,0.001,12.608,1.123,1.122
6/12/2020 6:21,1.114,-5.5,0.01,49.8,26.394,0,0.005,12.632,1.106,1.101
6/12/2020 6:42,1.05,-5.5,0.011,49.8,26.358,0,0.008,12.587,1.053,1.044
6/12/2020 6:46,1,-5.5,0.011,50.8,26.417,0,0.014,12.588,1.012,1.025
6/12/2020 7:31,0.952,-5.5,0.014,50.8,26.788,0,0.011,12.588,0.928,0.939
6/12/2020 7:33,0.954,-5.5,0.015,50.8,26.811,0,0.031,12.577,0.969,0.939
6/12/2020 7:51,0.896,-5.5,0.017,50.8,26.767,0,0.003,12.582,0.906,0.903
6/12/2020 8:02,0.882,-5.5,0.018,50.8,26.701,0,0.008,12.597,0.887,0.879
6/12/2020 8:35,0.75,-5.5,0.015,50.3,26.67,0,0.014,12.644,0.753,0.739
6/12/2020 8:42,0.762,-5.5,0.013,50.3,26.792,0,0.01,12.629,0.753,0.743
6/12/2020 8:52,0.722,-5.5,0.013,50.3,26.82,0,0.016,12.594,0.72,0.735
6/12/2020 9:01,0.715,-5.5,0.013,50.8,26.736,0,0.007,12.491,0.702,0.709
6/12/2020 9:15,0.698,-5.5,0.014,50.8,26.759,0,0.013,12.36,0.698,0.685
6/12/2020 9:52,0.636,-5.5,0.013,50.3,26.171,0,0.001,12.216,0.642,0.643
6/12/2020 9:57,0.64,-5.5,0.012,50.3,25.988,0,0.01,12.207,0.622,0.632
