date,time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
9/6/2019,7:19,0.662,-5.5,0.008,49.8,26.552,0,0.004,12.626,0.654,0.658
9/6/2019,9:05,0.468,-5.5,0.008,47.6,25.391,0,0,12.733,0.46,0.46
9/6/2019,9:40,0.398,-5.5,0.008,47.6,24.832,0,0.006,12.649,0.395,0.389
9/6/2019,9:51,0.375,-5.5,0.007,47.6,24.712,0,0.005,12.543,0.378,0.382
9/6/2019,9:56,0.379,-5.5,0.007,47.6,24.574,0,0.001,12.505,0.372,0.373
9/6/2019,10:30,0.367,-5.5,0.009,46,23.845,0,0.004,12.362,0.361,0.365
9/6/2019,10:43,0.367,-5.5,0.007,46,23.522,0,0.001,12.321,0.372,0.371
9/6/2019,11:10,0.399,-5.5,0.006,45.5,23.018,0,0.002,12.288,0.395,0.393
9/6/2019,12:26,0.516,-5.5,0.008,-1,22.484,0,0,12.225,0.516,0.516
9/6/2019,12:50,0.559,-5.5,0.007,42.8,22.472,0,0.001,12.23,0.554,0.553
9/6/2019,13:01,0.581,-5.5,0.008,42.2,22.39,0,0.006,12.224,0.582,0.588
9/6/2019,13:45,0.653,-5.5,0.006,41.2,22.034,0,0.007,12.2,0.653,0.66
9/6/2019,14:35,0.795,-5.5,0.006,41.2,22.036,0,0.004,12.177,0.797,0.793
9/6/2019,14:43,0.812,-5.5,0.005,41.2,22.011,0,0.001,12.174,0.815,0.814
9/6/2019,15:23,0.918,-5.5,0.006,41.2,21.657,0,0.009,12.167,0.916,0.924
9/6/2019,15:46,0.976,-5.5,0.007,40.6,21.585,0,0.006,12.153,0.975,0.981
9/6/2019,15:46,0.986,-5.5,0.007,40.6,21.591,0,0.002,12.145,0.98,0.982
9/6/2019,15:59,1.01,-5.5,0.007,40.6,21.583,0,0.007,12.143,1.008,1.015
9/6/2019,16:29,1.048,-5.5,0.007,40.1,21.449,0,0.009,12.123,1.046,1.037
9/6/2019,17:14,1.059,-5.5,0.008,40.6,21.341,0,0.011,12.11,1.044,1.056
9/6/2019,18:36,0.966,-5.5,0.01,40.1,21.166,0,0.011,12.065,0.972,0.961
9/6/2019,18:44,0.949,-5.5,0.009,40.1,21.09,0,0,12.071,0.95,0.949
9/6/2019,19:09,0.896,-5.5,0.008,40.1,20.911,0,0.007,12.063,0.896,0.903
9/6/2019,19:13,0.896,-5.5,0.008,40.1,20.86,0,0.006,12.063,0.888,0.894
9/6/2019,19:42,0.807,-5.5,0.005,40.1,20.768,0,0.007,12.047,0.811,0.818
9/6/2019,20:11,0.75,-5.5,0.005,40.1,20.833,0,0.002,12.034,0.747,0.749
9/6/2019,20:26,0.715,-5.5,0.008,39.5,20.918,0,0.003,12.026,0.72,0.717
9/6/2019,20:36,0.696,-5.5,0.008,39,20.94,0,0.002,12.023,0.695,0.697
9/6/2019,20:53,0.648,-5.5,0.005,39.5,21.05,0,0.011,12.011,0.651,0.64
9/6/2019,20:58,0.615,-5.5,0.003,39.5,21.076,0,0.004,12.011,0.619,0.624
9/6/2019,21:11,0.572,-5.5,0.006,40.1,21.021,0,0,11.998,0.582,0.582
9/6/2019,21:16,0.558,-5.5,0.006,39.5,20.996,0,0.001,11.994,0.565,0.564
9/6/2019,21:24,0.549,-5.5,0.007,39.5,21.064,0,0.001,11.994,0.545,0.545
9/6/2019,21:25,0.545,-5.5,0.007,39.5,21.072,0,0.001,11.985,0.54,0.541
9/6/2019,22:29,0.4,-5.5,0.005,40.1,21.344,0,0.012,11.966,0.393,0.405
9/6/2019,22:29,0.402,-5.5,0.005,40.1,21.335,0,0.011,11.968,0.393,0.404
9/6/2019,22:30,0.394,-5.5,0.005,40.1,21.324,0,0.008,11.962,0.393,0.401
9/6/2019,22:55,0.351,-5.5,0.005,40.1,20.853,0,0.011,11.971,0.362,0.351
9/6/2019,23:30,0.347,-5.5,0.006,40.1,21.095,0,0.001,12.037,0.352,0.351
9/7/2019,0:36,0.365,-5.5,0.006,41.2,22.247,0,0.002,12.636,0.365,0.363
9/7/2019,1:38,0.409,-5.5,0.005,43.9,23.074,0,0.003,13.264,0.41,0.408
9/7/2019,4:39,0.67,-5.5,0.006,47.6,24.619,0,0.002,12.675,0.681,0.679
9/7/2019,4:51,0.692,-5.5,0.005,47.1,24.905,0,0.001,12.681,0.683,0.684
9/7/2019,4:56,0.694,-5.5,0.005,47.1,24.922,0,0.002,12.684,0.694,0.692
9/7/2019,5:29,0.701,-5.5,0.006,47.1,25.1,0,0.008,12.729,0.708,0.7
9/7/2019,5:43,0.729,-5.5,0.007,47.6,25.244,0,0.005,12.729,0.728,0.723
9/7/2019,6:02,0.728,-5.5,0.008,48.2,25.178,0,0.006,12.679,0.738,0.732
9/7/2019,6:15,0.724,-5.5,0.007,47.6,25.266,0,0.001,12.685,0.722,0.723
9/7/2019,6:35,0.707,-5.5,0.005,48.7,25.654,0,0.007,12.655,0.715,0.709
9/7/2019,6:47,0.7,-5.5,0.004,48.7,25.878,0,0.005,12.658,0.7,0.705
9/7/2019,6:51,0.708,-5.5,0.004,48.7,25.793,0,0.001,12.661,0.703,0.703
9/7/2019,8:07,0.613,-5.5,0.005,49.2,25.654,0,0.003,12.651,0.615,0.618
9/7/2019,9:19,0.549,-5.5,0.006,47.6,24.817,0,0.004,12.738,0.551,0.547
9/7/2019,9:20,0.542,-5.5,0.007,47.6,24.836,0,0.001,12.729,0.546,0.545
9/7/2019,10:41,0.46,-5.5,0.005,45.5,23.546,0,0.002,12.333,0.462,0.464
9/7/2019,10:42,0.466,-5.5,0.005,45.5,23.544,0,0.003,12.342,0.461,0.464
9/7/2019,10:53,0.464,-5.5,0.005,45.5,23.366,0,0.004,12.309,0.456,0.46
9/7/2019,12:30,0.472,-5.5,0.008,42.2,22.904,0,0.005,12.238,0.482,0.486
9/7/2019,12:38,0.504,-5.5,0.009,42.2,22.793,0,0.007,12.239,0.499,0.493
9/7/2019,12:57,0.497,-5.5,0.007,42.8,22.594,0,0.016,12.233,0.508,0.524
9/7/2019,18:13,0.946,-5.5,0.004,40.1,21.435,0,0.005,12.092,0.945,0.949
9/7/2019,18:34,0.945,-5.5,0.005,40.1,21.372,0,0.004,12.088,0.94,0.936
9/7/2019,19:22,0.907,-5.5,0.004,40.1,21.355,0,0.003,12.064,0.911,0.908
9/7/2019,19:43,0.877,-5.5,0.004,40.1,21.326,0,0.006,12.062,0.873,0.88
9/7/2019,19:53,0.859,-5.5,0.004,40.1,21.332,0,0.005,12.058,0.865,0.86
9/7/2019,20:22,0.816,-5.5,0.004,40.1,21.53,0,0.006,12.042,0.82,0.814
9/7/2019,20:34,0.805,-5.5,0.004,40.1,21.735,0,0.002,12.041,0.802,0.801
9/7/2019,20:34,0.79,-5.5,0.004,40.1,21.731,0,0.003,12.039,0.796,0.799
9/7/2019,20:43,0.783,-5.5,0.005,40.1,21.779,0,0,12.035,0.781,0.781
9/7/2019,21:53,0.64,-5.5,0.006,40.1,21.691,0,0.001,12.006,0.639,0.638
9/7/2019,21:58,0.622,-5.5,0.005,40.1,21.675,0,0.003,12.005,0.625,0.628
9/7/2019,22:42,0.521,-5.5,0.006,40.1,21.606,0,0.001,11.989,0.52,0.519
9/8/2019,0:04,0.395,-5.5,0.005,41.2,22.32,0,0.002,12.523,0.403,0.402
9/8/2019,0:18,0.393,-5.5,0.006,41.2,22.545,0,0.005,12.692,0.391,0.396
9/8/2019,0:58,0.386,-5.5,0.006,42.8,23.186,0,0.001,13.009,0.384,0.385
9/8/2019,1:21,0.396,-5.5,0.005,43.9,23.286,0,0.001,13.219,0.394,0.395
9/8/2019,1:35,0.396,-5.5,0.004,44.9,23.395,0,0.005,13.389,0.397,0.392
9/8/2019,2:40,0.42,-5.5,0.004,47.1,23.869,0,0.002,13.322,0.432,0.43
9/8/2019,3:26,0.453,-5.5,0.005,48.2,24.646,0,0.009,13.248,0.453,0.462
9/8/2019,3:31,0.463,-5.5,0.005,48.2,24.825,0,0.002,13.246,0.469,0.466
9/8/2019,5:41,0.59,-5.5,0.006,48.7,25.752,0,0.002,12.667,0.581,0.579
9/8/2019,5:45,0.582,-5.5,0.005,48.2,25.739,0,0.004,12.666,0.581,0.585
9/8/2019,7:05,0.623,-5.5,0.003,49.8,26.553,0,0.003,12.62,0.63,0.628
9/8/2019,8:17,0.639,-5.5,0.003,49.8,25.762,0,0,12.616,0.634,0.634
9/8/2019,8:36,0.619,-5.5,0.005,49.8,25.478,0,0.004,12.654,0.616,0.62
9/8/2019,9:36,0.596,-5.5,0.005,48.2,24.633,0,0.005,12.618,0.6,0.606
9/8/2019,9:44,0.609,-5.5,0.004,48.2,24.554,0,0.004,12.569,0.607,0.603
9/8/2019,10:41,0.565,-5.5,0.006,46.5,23.653,0,0,12.339,0.56,0.56
9/8/2019,10:51,0.557,-5.5,0.005,45.5,23.53,0,0.005,12.311,0.557,0.562
9/8/2019,13:57,0.547,-5.5,0.01,41.2,21.989,0,0.001,12.211,0.56,0.561
9/8/2019,14:48,0.609,-5.5,0.005,41.2,21.975,0,0.002,12.177,0.602,0.599
9/8/2019,17:43,0.794,-5.5,0.006,40.6,21.829,0,0.003,12.103,0.8,0.803
9/8/2019,17:56,0.817,-5.5,0.006,40.6,21.807,0,0.001,12.095,0.814,0.815
9/8/2019,19:04,0.858,-5.5,0.006,41.2,21.822,0,0.002,12.063,0.857,0.859
9/8/2019,19:13,0.86,-5.5,0.004,41.2,21.864,0,0.001,12.065,0.854,0.853
9/8/2019,19:20,0.861,-5.5,0.004,41.2,21.874,0,0.002,12.076,0.85,0.852
9/8/2019,21:18,0.8,-5.5,0.004,40.1,21.495,0,0.005,12.014,0.798,0.793
9/8/2019,21:32,0.787,-5.5,0.005,40.1,21.473,0,0.001,12.005,0.785,0.786
9/8/2019,21:49,0.749,-5.5,0.005,40.1,21.41,0,0.006,12,0.75,0.755
9/8/2019,22:36,0.669,-5.5,0.004,40.1,20.743,0,0.002,11.99,0.664,0.665
9/8/2019,23:30,0.573,-5.5,0.003,39.5,20.66,0,0.001,12.096,0.567,0.568
9/9/2019,0:30,0.499,-5.5,0.004,42.2,23.804,0,0.005,12.816,0.492,0.487
9/9/2019,0:46,0.471,-5.5,0.005,43.3,23.975,0,0.003,12.919,0.466,0.463
9/9/2019,1:48,0.418,-5.5,0.002,47.1,24.937,0,0.008,13.334,0.413,0.405
9/9/2019,1:58,0.409,-5.5,0.003,47.1,24.674,0,0.005,13.29,0.415,0.41
9/9/2019,3:12,0.381,-5.5,0.003,48.7,25.021,0,0.003,13.246,0.38,0.377
9/9/2019,4:47,0.401,-5.5,0.003,49.2,26.051,0,0.004,12.626,0.405,0.409
9/9/2019,5:42,0.458,-5.5,0.004,49.2,26.955,0,0.002,12.654,0.462,0.459
9/9/2019,6:03,0.482,-5.5,0.003,49.8,26.752,0,0.001,12.639,0.482,0.483
9/9/2019,6:57,0.516,-5.5,0.004,49.8,26.876,0,0.001,12.622,0.523,0.523
9/9/2019,8:50,0.635,-5.5,0.005,50.8,27.323,0,0.006,12.576,0.635,0.63
9/9/2019,9:12,0.648,-5.5,0.006,50.8,26.077,0,0,12.609,0.643,0.643
9/9/2019,9:21,0.641,-5.5,0.005,50.3,25.708,0,0.001,12.611,0.646,0.646
9/9/2019,11:28,0.607,-5.5,0.005,44.9,23.383,0,0.001,12.272,0.608,0.608
9/9/2019,12:15,0.593,-5.5,0.005,-1,23.498,0,0,12.25,0.595,0.595
9/9/2019,12:50,0.551,-5.5,0.006,43.3,23.463,0,0.001,12.219,0.555,0.555
9/9/2019,12:55,0.548,-5.5,0.006,43.3,23.393,0,0,12.227,0.553,0.553
9/9/2019,13:09,0.542,-5.5,0.006,43.3,23.224,0,0.002,12.212,0.549,0.547
9/9/2019,14:32,0.535,-5.5,0.008,42.2,22.696,0,0.006,12.177,0.53,0.524
9/9/2019,15:06,0.506,-5.5,0.004,42.2,22.533,0,0.003,12.161,0.508,0.511
9/9/2019,15:15,0.505,-5.5,0.005,41.7,22.573,0,0.002,12.145,0.509,0.511
9/9/2019,15:25,0.498,-5.5,0.005,41.7,22.513,0,0.01,12.155,0.502,0.512
9/9/2019,16:58,0.571,-5.5,0.007,41.7,22.122,0,0.008,12.108,0.578,0.571
9/9/2019,18:14,0.676,-5.5,0.008,40.6,21.773,0,0,12.084,0.677,0.676
9/9/2019,18:44,0.719,-5.5,0.007,41.2,21.794,0,0.009,12.07,0.726,0.717
9/9/2019,19:57,0.795,-5.5,0.006,40.6,21.607,0,0.008,12.051,0.804,0.796
9/9/2019,20:35,0.849,-5.5,0.006,40.6,21.798,0,0.001,12.021,0.836,0.837
9/9/2019,20:35,0.865,-5.5,0.006,40.6,21.802,0,0.012,12.022,0.852,0.84
9/9/2019,20:49,0.839,-5.5,0.007,41.2,21.834,0,0.002,12.016,0.846,0.848
9/9/2019,21:11,0.874,-5.5,0.008,41.2,21.943,0,0.007,12.006,0.869,0.861
9/9/2019,22:45,0.778,-5.5,0.009,40.6,22.193,0,0,11.964,0.784,0.784
9/9/2019,23:09,0.761,-5.5,0.01,41.2,22.322,0,0.001,11.974,0.758,0.759
9/9/2019,23:10,0.761,-5.5,0.01,41.2,22.311,0,0.006,11.971,0.75,0.757
9/9/2019,23:17,0.729,-5.5,0.011,40.6,22.165,0,0.005,11.983,0.731,0.737
9/9/2019,23:49,0.685,-5.5,0.009,41.2,22.422,0,0,11.981,0.674,0.673
9/10/2019,0:10,0.632,-5.5,0.009,41.7,22.416,0,0.013,12.039,0.632,0.645
9/10/2019,0:12,0.625,-5.5,0.009,41.7,22.433,0,0.011,12.045,0.629,0.639
9/10/2019,1:15,0.512,-5.5,0.011,44.4,24.019,0,0.003,12.809,0.515,0.512
9/10/2019,1:25,0.496,-5.5,0.011,44.4,24.079,0,0,12.956,0.493,0.493
9/10/2019,2:07,0.413,-5.5,0.013,47.1,24.83,0,0.007,13.334,0.422,0.429
9/10/2019,2:07,0.417,-5.5,0.013,47.1,24.818,0,0.01,13.331,0.418,0.428
9/10/2019,2:44,0.384,-5.5,0.013,48.7,25.369,0,0.003,13.216,0.37,0.373
9/10/2019,2:52,0.381,-5.5,0.013,48.7,25.418,0,0.013,13.208,0.373,0.359
9/10/2019,3:05,0.344,-5.5,0.011,49.8,25.173,0,0.001,13.228,0.347,0.348
9/10/2019,3:34,0.334,-5.5,0.008,49.8,25.803,0,0.019,13.196,0.317,0.336
9/10/2019,4:21,0.312,-5.5,0.012,49.8,26.747,0,0.006,12.572,0.312,0.306
9/10/2019,4:41,0.309,-5.5,0.012,50.3,26.651,0,0.007,12.574,0.305,0.312
9/10/2019,5:58,0.333,-5.5,0.013,48.7,26.01,0,0.002,12.634,0.34,0.341
9/10/2019,6:43,0.4,-5.5,0.013,48.7,26.297,0,0.005,12.626,0.381,0.376
9/10/2019,6:43,0.393,-5.5,0.012,48.7,26.334,0,0.01,12.618,0.388,0.378
9/10/2019,7:21,0.463,-5.5,0.009,49.8,26.635,0,0.008,12.686,0.452,0.444
9/10/2019,8:35,0.603,-5.5,0.012,49.2,25.287,0,0.015,12.651,0.593,0.579
9/10/2019,8:51,0.591,-5.5,0.014,48.7,25.051,0,0.012,12.688,0.586,0.598
9/10/2019,9:03,0.618,-5.5,0.012,48.7,25.07,0,0.001,12.682,0.62,0.618
9/10/2019,9:21,0.631,-5.5,0.009,48.2,24.868,0,0.01,12.737,0.647,0.636
9/10/2019,10:00,0.681,-5.5,0.01,45.5,23.959,0,0.001,12.437,0.678,0.677
9/10/2019,10:26,0.694,-5.5,0.009,46,23.667,0,0.015,12.35,0.707,0.692
9/10/2019,10:27,0.692,-5.5,0.009,46,23.622,0,0.006,12.346,0.701,0.695
9/10/2019,10:30,0.713,-5.5,0.009,45.5,23.596,0,0.005,12.33,0.694,0.689
9/10/2019,10:51,0.69,-5.5,0.011,44.4,23.551,0,0.005,12.289,0.684,0.688
9/10/2019,10:58,0.715,-5.5,0.011,44.4,23.561,0,0.013,12.279,0.703,0.69
9/10/2019,11:31,0.686,-5.5,0.011,43.3,23.567,0,0.021,12.266,0.666,0.687
9/10/2019,11:51,0.707,-5.5,0.013,43.9,23.477,0,0.004,12.257,0.701,0.697
9/10/2019,13:13,0.601,-5.5,0.012,42.8,22.899,0,0.003,12.221,0.621,0.624
9/10/2019,13:51,0.578,-5.5,0.008,42.2,22.644,0,0.013,12.185,0.565,0.578
9/10/2019,13:51,0.617,-5.5,0.008,42.2,22.64,0,0.009,12.196,0.588,0.58
9/10/2019,13:58,0.589,-5.5,0.01,42.2,22.575,0,0.003,12.201,0.574,0.571
9/10/2019,14:49,0.499,-5.5,0.008,41.7,22.39,0,0.012,12.159,0.505,0.517
9/10/2019,17:13,0.456,-5.5,0.012,40.6,21.683,0,0.008,12.116,0.46,0.468
9/10/2019,17:52,0.501,-5.5,0.009,40.1,21.637,0,0.012,12.101,0.507,0.519
9/10/2019,20:43,0.787,-5.5,0.011,40.1,21.359,0,0.014,12.026,0.784,0.797
9/10/2019,21:02,0.866,-5.5,0.011,39.5,21.331,0,0.021,12.008,0.86,0.838
9/10/2019,21:35,0.86,-5.5,0.018,40.1,21.298,0,0.02,12.005,0.858,0.878
9/10/2019,22:21,0.876,-5.5,0.009,40.1,21.199,0,0.017,11.985,0.876,0.894
9/10/2019,22:51,0.894,-5.5,0.012,40.1,21.183,0,0.007,11.976,0.899,0.893
9/10/2019,23:23,0.854,-5.5,0.008,40.1,21.601,0,0.004,12.083,0.849,0.853
9/11/2019,0:27,0.774,-5.5,0.012,42.2,23.757,0,0.002,12.832,0.776,0.778
9/11/2019,2:27,0.504,-5.5,0.012,48.7,25.336,0,0.011,13.253,0.509,0.498
9/11/2019,3:29,0.391,-5.5,0.013,49.2,25.406,0,0.014,13.2,0.388,0.374
9/11/2019,3:32,0.356,-5.5,0.013,49.8,25.445,0,0.013,13.188,0.356,0.369
9/11/2019,4:31,0.301,-5.5,0.009,48.7,26.63,0,0.001,12.625,0.293,0.294
9/11/2019,4:40,0.293,-5.5,0.009,48.7,27.059,0,0.012,12.627,0.299,0.287
9/11/2019,5:23,0.264,-5.5,0.009,48.7,27.23,0,0.005,12.642,0.273,0.278
9/11/2019,5:35,0.293,-5.5,0.009,48.7,27.285,0,0.011,12.637,0.289,0.278
9/11/2019,6:37,0.32,-5.5,0.01,49.2,27.041,0,0.008,12.61,0.322,0.314
9/11/2019,6:40,0.329,-5.5,0.01,49.2,26.858,0,0.009,12.636,0.329,0.319
9/11/2019,7:56,0.451,-5.5,0.009,50.8,27.252,0,0.007,12.577,0.439,0.446
9/11/2019,8:16,0.489,-5.5,0.008,50.8,26.877,0,0.003,12.581,0.483,0.486
9/11/2019,8:20,0.493,-5.5,0.009,50.8,26.918,0,0.01,12.573,0.506,0.497
9/11/2019,8:26,0.496,-5.5,0.009,50.8,26.583,0,0.006,12.577,0.498,0.504
9/11/2019,8:36,0.544,-5.5,0.01,50.8,26.642,0,0.006,12.574,0.542,0.536
9/11/2019,8:42,0.543,-5.5,0.011,50.8,26.82,0,0.003,12.637,0.557,0.554
9/11/2019,8:43,0.556,-5.5,0.011,50.8,26.852,0,0.006,12.621,0.55,0.557
9/11/2019,8:58,0.607,-5.5,0.009,50.3,26.235,0,0.004,12.62,0.599,0.602
9/11/2019,9:22,0.646,-5.5,0.01,49.2,26.108,0,0.001,12.657,0.634,0.634
9/11/2019,9:24,0.642,-5.5,0.009,49.2,26.087,0,0.012,12.652,0.651,0.639
9/11/2019,9:33,0.669,-5.5,0.009,49.8,26.024,0,0.015,12.569,0.673,0.658
9/11/2019,9:43,0.685,-5.5,0.011,49.8,25.581,0,0.019,12.494,0.67,0.689
9/11/2019,10:07,0.732,-5.5,0.012,48.7,24.684,0,0.003,12.384,0.721,0.723
9/11/2019,10:19,0.746,-5.5,0.012,47.6,24.422,0,0.008,12.363,0.743,0.751
9/11/2019,11:32,0.817,-5.5,0.014,44.4,23.164,0,0.003,12.268,0.821,0.818
9/11/2019,12:36,0.8,-5.5,0.011,43.9,23.045,0,0.008,12.233,0.805,0.797
9/11/2019,12:48,0.793,-5.5,0.009,43.3,22.824,0,0.009,12.226,0.796,0.787
9/11/2019,13:13,0.74,-5.5,0.008,42.8,22.725,0,0.009,12.212,0.734,0.743
9/11/2019,13:20,0.721,-5.5,0.007,43.3,22.687,0,0.012,12.207,0.72,0.733
9/11/2019,13:54,0.698,-5.5,0.009,42.2,22.609,0,0.008,12.191,0.704,0.697
9/11/2019,15:12,0.542,-5.5,0.008,41.7,22.339,0,0.004,12.155,0.547,0.552
9/11/2019,18:31,0.455,-5.5,0.01,40.1,21.688,0,0.008,12.073,0.47,0.463
9/11/2019,19:23,0.532,-5.5,0.01,40.1,21.495,0,0.017,12.052,0.539,0.522
9/11/2019,19:33,0.543,-5.5,0.01,40.1,21.5,0,0.008,12.045,0.559,0.551
9/11/2019,19:34,0.549,-5.5,0.01,40.1,21.502,0,0.004,12.046,0.55,0.554
9/11/2019,20:19,0.671,-5.5,0.008,40.1,21.567,0,0.011,12.026,0.671,0.682
9/11/2019,21:19,0.831,-5.5,0.01,40.1,21.542,0,0.001,12.002,0.825,0.826
9/11/2019,21:34,0.862,-5.5,0.009,40.1,21.568,0,0.02,11.985,0.862,0.843
9/11/2019,21:57,0.89,-5.5,0.009,40.1,21.499,0,0.007,11.986,0.885,0.892
9/12/2019,0:47,0.872,-5.5,0.011,42.2,22.829,0,0.002,12.983,0.887,0.885
9/12/2019,0:52,0.87,-5.5,0.013,42.2,22.91,0,0.005,13.019,0.868,0.873
9/12/2019,1:22,0.804,-5.5,0.01,44.4,23.245,0,0.014,13.249,0.811,0.797
9/12/2019,3:58,0.384,-5.5,0.006,48.7,25.94,0,0.009,12.653,0.381,0.389
9/12/2019,5:04,0.263,-5.5,0.009,47.6,25.182,0,0.012,12.686,0.272,0.283
9/12/2019,5:29,0.268,-5.5,0.009,48.2,25.871,0,0.012,12.677,0.265,0.254
9/12/2019,6:24,0.266,-5.5,0.01,48.7,26.77,0,0.002,12.649,0.267,0.266
9/12/2019,6:53,0.282,-5.5,0.005,48.7,26.512,0,0.004,12.647,0.281,0.277
9/12/2019,6:58,0.276,-5.5,0.004,48.7,26.49,0,0.006,12.642,0.289,0.283
9/12/2019,7:02,0.291,-5.5,0.005,48.7,26.291,0,0.005,12.621,0.3,0.295
9/12/2019,7:15,0.281,-5.5,0.007,49.2,26.632,0,0.015,12.625,0.283,0.298
9/12/2019,7:38,0.33,-5.5,0.009,48.7,26.499,0,0.005,12.626,0.325,0.33
9/12/2019,8:21,0.412,-5.5,0.006,49.2,25.799,0,0.004,12.659,0.41,0.406
9/12/2019,8:57,0.501,-5.5,0.009,48.7,25.591,0,0.002,12.685,0.505,0.507
9/12/2019,9:38,0.619,-5.5,0.008,48.2,24.922,0,0.009,12.669,0.616,0.625
9/12/2019,10:48,0.803,-5.5,0.007,45.5,23.766,0,0.004,12.313,0.792,0.797
9/12/2019,12:12,0.842,-5.5,0.006,-1,22.951,0,0.004,12.249,0.85,0.846
9/12/2019,12:47,0.865,-5.5,0.011,42.8,22.52,0,0.011,12.232,0.871,0.861
9/12/2019,13:53,0.742,-5.5,0.008,41.2,22.176,0,0.006,12.197,0.757,0.764
9/12/2019,14:59,0.614,-5.5,0.005,41.2,21.746,0,0.005,12.159,0.61,0.615
9/12/2019,15:15,0.559,-5.5,0.008,41.2,21.796,0,0.005,12.157,0.573,0.568
9/12/2019,15:34,0.52,-5.5,0.011,40.6,21.721,0,0.001,12.151,0.518,0.516
9/12/2019,16:09,0.453,-5.5,0.009,40.6,21.633,0,0.002,12.134,0.451,0.453
9/12/2019,16:29,0.419,-5.5,0.007,40.6,21.624,0,0.011,12.126,0.41,0.399
9/12/2019,17:05,0.352,-5.5,0.007,40.6,21.496,0,0.002,12.116,0.351,0.349
9/12/2019,17:25,0.335,-5.5,0.008,40.1,21.45,0,0.002,12.105,0.332,0.334
9/12/2019,19:43,0.474,-5.5,0.008,40.1,21.725,0,0,12.044,0.454,0.454
9/12/2019,22:03,0.815,-5.5,0.009,40.1,21.582,0,0.001,11.987,0.807,0.807
9/12/2019,22:23,0.857,-5.5,0.011,40.1,21.625,0,0.007,11.978,0.86,0.866
9/13/2019,0:14,1.003,-5.5,0.006,41.2,22.818,0,0.003,12.821,0.992,0.989
9/13/2019,0:26,0.991,-5.5,0.008,42.2,22.941,0,0.01,12.942,1.001,0.992
9/13/2019,0:46,0.973,-5.5,0.008,43.3,22.738,0,0.001,12.686,0.966,0.967
9/13/2019,1:25,0.884,-5.5,0.007,43.3,23.029,0,0.006,13.467,0.892,0.886
9/13/2019,1:52,0.838,-5.5,0.011,44.9,23.104,0,0.013,13.3,0.822,0.834
9/13/2019,2:45,0.65,-5.5,0.008,46.5,23.743,0,0.014,13.314,0.655,0.669
9/13/2019,3:21,0.569,-5.5,0.007,47.6,24.167,0,0.016,13.294,0.568,0.552
9/13/2019,4:36,0.33,-5.5,0.007,47.1,24.44,0,0.001,12.741,0.337,0.338
9/13/2019,5:46,0.196,-5.5,0.007,47.1,24.767,0,0.012,12.775,0.189,0.201
9/13/2019,6:10,0.182,-5.5,0.009,47.1,24.997,0,0.003,12.766,0.194,0.191
9/13/2019,6:51,0.204,-5.5,0.006,47.6,24.965,0,0,12.698,0.197,0.197
9/13/2019,7:10,0.21,-5.5,0.005,47.6,25.932,0,0.003,12.686,0.216,0.219
9/13/2019,7:18,0.248,-5.5,0.005,48.2,25.88,0,0.001,12.684,0.241,0.24
9/13/2019,7:59,0.305,-5.5,0.008,48.2,25.553,0,0,12.661,0.3,0.301
9/13/2019,8:22,0.345,-5.5,0.007,48.7,25.472,0,0,12.675,0.352,0.352
9/13/2019,8:46,0.402,-5.5,0.006,48.2,25.316,0,0.001,12.7,0.401,0.4
9/13/2019,9:13,0.467,-5.5,0.006,48.2,25.127,0,0.003,12.739,0.471,0.469
9/13/2019,9:15,0.484,-5.5,0.006,47.6,25.049,0,0.002,12.739,0.476,0.474
9/13/2019,10:14,0.653,-5.5,0.004,47.6,24.171,0,0.008,12.368,0.643,0.651
9/13/2019,10:52,0.793,-5.5,0.006,45.5,22.885,0,0.002,12.304,0.787,0.788
9/13/2019,10:54,0.793,-5.5,0.006,45.5,22.851,0,0.002,12.303,0.797,0.794
9/13/2019,11:15,0.831,-5.5,0.007,44.4,22.594,0,0.007,12.277,0.828,0.821
9/13/2019,11:40,0.878,-5.5,0.006,43.3,22.39,0,0.01,12.266,0.87,0.88
9/13/2019,14:00,0.86,-5.5,0.008,40.6,21.408,0,0.011,12.184,0.852,0.841
9/13/2019,14:03,0.826,-5.5,0.009,40.6,21.356,0,0.001,12.203,0.84,0.839
9/13/2019,14:36,0.757,-5.5,0.006,41.2,21.261,0,0,12.177,0.755,0.754
9/13/2019,14:51,0.728,-5.5,0.005,40.6,21.176,0,0,12.167,0.72,0.72
9/13/2019,16:16,0.475,-5.5,0.006,40.1,21.021,0,0.006,12.132,0.469,0.475
9/13/2019,16:43,0.381,-5.5,0.011,-1,21.074,0,0.007,12.124,0.395,0.402
9/13/2019,16:56,0.403,-5.5,0.008,39,21.003,0,0.01,12.119,0.384,0.394
9/13/2019,18:36,0.262,-5.5,0.008,40.1,21.099,0,0.01,12.089,0.255,0.265
9/13/2019,19:59,0.381,-5.5,0.014,40.1,21.266,0,0.005,12.046,0.385,0.379
9/13/2019,20:04,0.394,-5.5,0.014,40.1,21.295,0,0.001,12.042,0.397,0.396
9/13/2019,20:09,0.383,-5.5,0.014,40.1,21.248,0,0.01,12.037,0.396,0.406
9/13/2019,21:00,0.514,-5.5,0.011,40.1,21.266,0,0.007,12.011,0.521,0.528
