time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
1/11/2021 11:30,1.446,-5.5,0.01,45.5,23.38,0,0.025,12.08,1.429,1.454
1/11/2021 11:48,1.433,-5.5,0.013,44.4,23.403,0,0,12.068,1.427,1.426
1/11/2021 13:29,1.15,-5.5,0.008,44.4,22.662,0,0.004,12.025,1.154,1.158
1/11/2021 13:43,1.118,-5.5,0.01,43.3,22.549,0,0.005,12.03,1.109,1.104
1/11/2021 14:01,1.044,-5.5,0.009,42.8,22.491,0,0.007,12.027,1.028,1.035
1/11/2021 17:42,0.467,-5.5,0.008,40.1,20.816,0,0.011,11.902,0.465,0.475
1/11/2021 18:52,0.526,-5.5,0.007,40.1,20.78,0,0.005,11.859,0.529,0.534
1/11/2021 18:54,0.536,-5.5,0.008,40.1,20.801,0,0.007,11.869,0.528,0.535
1/11/2021 20:46,0.794,-5.5,0.006,40.1,20.742,0,0.011,11.818,0.797,0.808
1/11/2021 21:14,0.866,-5.5,0.011,40.1,20.712,0,0.003,11.803,0.864,0.867
1/11/2021 21:41,0.936,-5.5,0.005,40.1,20.79,0,0.004,11.793,0.942,0.947
1/11/2021 21:43,0.943,-5.5,0.005,40.1,20.807,0,0.001,11.787,0.953,0.953
1/12/2021 0:00,1.132,-5.5,0.005,40.1,21.276,0,0.001,11.912,1.152,1.153
1/12/2021 0:07,1.158,-5.5,0.005,40.1,21.289,0,0.001,11.961,1.149,1.148
1/12/2021 1:49,1.025,-5.5,0.008,43.3,22.382,0,0.013,12.611,1.012,1.025
1/12/2021 3:52,0.789,-5.5,0.009,44.9,24.132,0,0.006,13.394,0.796,0.802
1/12/2021 5:19,0.737,-5.5,0.006,48.7,24.362,0,0.006,13.251,0.737,0.731
1/12/2021 6:04,0.762,-5.5,0.007,47.6,24.525,0,0.002,12.681,0.77,0.769
1/12/2021 6:30,0.822,-5.5,0.006,47.6,24.763,0,0.007,12.672,0.818,0.825
1/12/2021 7:17,0.946,-5.5,0.008,47.6,24.432,0,0.003,12.693,0.941,0.945
1/12/2021 7:57,1.071,-5.5,0.005,48.2,24.611,0,0.017,12.733,1.062,1.045
1/12/2021 9:31,1.359,-5.5,0.009,46.5,24.136,0,0,12.811,1.343,1.343
1/12/2021 11:42,1.523,-5.5,0.009,44.4,23.163,0,0.004,12.067,1.517,1.514
1/12/2021 11:45,1.495,-5.5,0.009,43.3,23.143,0,0.001,12.065,1.509,1.51
1/12/2021 14:36,1.097,-5.5,0.01,43.3,23.241,0,0.004,12.001,1.111,1.115
1/12/2021 14:41,1.074,-5.5,0.009,43.3,23.254,0,0.011,11.998,1.092,1.08
1/12/2021 15:52,0.784,-5.5,0.007,43.3,23.153,0,0.008,11.96,0.798,0.79
1/12/2021 16:24,0.673,-5.5,0.008,42.8,22.976,0,0.007,11.956,0.664,0.657
1/12/2021 17:08,0.555,-5.5,0.011,42.8,22.433,0,0.006,11.926,0.557,0.563
1/12/2021 18:50,0.428,-5.5,0.007,42.2,21.868,0,0.009,11.871,0.425,0.435
1/12/2021 19:40,0.499,-5.5,0.009,42.2,22.311,0,0.018,11.85,0.507,0.489
1/12/2021 20:25,0.608,-5.5,0.007,41.2,21.951,0,0.012,11.826,0.601,0.613
1/12/2021 20:30,0.62,-5.5,0.006,42.2,21.981,0,0.007,11.818,0.622,0.629
1/12/2021 21:35,0.819,-5.5,0.008,42.2,22.627,0,0.001,11.784,0.818,0.818
1/12/2021 22:46,1.063,-5.5,0.008,41.2,22.494,0,0.005,11.762,1.069,1.074
1/13/2021 0:15,1.243,-5.5,0.007,42.2,22.643,0,0.004,12.087,1.234,1.238
1/13/2021 1:06,1.237,-5.5,0.007,43.3,22.976,0,0.011,12.397,1.235,1.225
1/13/2021 2:09,1.138,-5.5,0.008,43.9,23.418,0,0.003,12.864,1.142,1.145
1/13/2021 2:10,1.147,-5.5,0.008,43.9,23.455,0,0.003,12.948,1.144,1.141
1/13/2021 6:27,0.713,-5.5,0.005,48.2,25.595,0,0.003,12.703,0.715,0.718
1/13/2021 9:12,1.101,-5.5,0.005,47.6,24.554,0,0,12.776,1.107,1.106
1/13/2021 9:56,1.262,-5.5,0.005,46.5,24.537,0,0.008,12.803,1.257,1.266
1/13/2021 10:04,1.277,-5.5,0.006,47.1,24.368,0,0.011,12.772,1.279,1.291
1/13/2021 10:39,1.389,-5.5,0.005,46,23.941,0,0,12.224,1.393,1.393
1/13/2021 11:20,1.497,-5.5,0.007,44.4,23.427,0,0.001,12.078,1.498,1.497
1/13/2021 12:20,1.551,-5.5,0.007,43.9,22.975,0,0.007,12.072,1.55,1.543
1/13/2021 14:47,1.273,-5.5,0.006,42.2,22.757,0,0.01,12.006,1.264,1.253
1/13/2021 18:57,0.365,-5.5,0.007,42.2,22.538,0,0.004,11.873,0.377,0.373
1/13/2021 19:21,0.361,-5.5,0.006,42.2,22.526,0,0.002,11.867,0.354,0.356
1/13/2021 20:15,0.412,-5.5,0.005,42.2,22.259,0,0.009,11.815,0.405,0.414
1/13/2021 20:21,0.398,-5.5,0.005,42.2,22.249,0,0.01,11.84,0.404,0.414
1/13/2021 21:51,0.645,-5.5,0.005,42.2,22.101,0,0.013,11.788,0.648,0.66
1/14/2021 0:34,1.225,-5.5,0.007,42.8,23.391,0,0.002,13.088,1.226,1.229
1/14/2021 2:21,1.198,-5.5,0.009,46.5,23.891,0,0.002,13.205,1.197,1.195
1/14/2021 2:58,1.166,-5.5,0.005,46.5,24.168,0,0.005,13.359,1.169,1.165
1/14/2021 3:26,1.111,-5.5,0.006,46.5,24.973,0,0.005,12.712,1.108,1.103
1/14/2021 6:17,0.694,-5.5,0.008,48.2,24.966,0,0.007,12.682,0.694,0.687
1/14/2021 7:24,0.658,-5.5,0.006,48.2,25.271,0,0.008,12.731,0.662,0.67
1/14/2021 7:33,0.673,-5.5,0.005,48.2,25.482,0,0.002,12.697,0.668,0.667
1/14/2021 8:23,0.752,-5.5,0.005,47.6,24.425,0,0.001,12.782,0.754,0.753
1/14/2021 11:29,1.376,-5.5,0.004,44.4,23.433,0,0.003,12.051,1.366,1.368
1/14/2021 12:16,1.487,-5.5,0.004,43.3,23.166,0,0.002,12.054,1.491,1.489
1/14/2021 12:27,1.506,-5.5,0.005,43.3,23.096,0,0.003,12.04,1.504,1.501
1/14/2021 13:19,1.517,-5.5,0.004,43.9,23.488,0,0,12.018,1.521,1.522
1/14/2021 14:47,1.337,-5.5,0.006,43.3,23.035,0,0.001,11.988,1.342,1.341
1/14/2021 15:42,1.159,-5.5,0.006,43.3,23,0,0.005,11.929,1.16,1.165
1/14/2021 16:40,0.916,-5.5,0.007,42.8,22.757,0,0.007,11.913,0.924,0.931
1/14/2021 16:53,0.871,-5.5,0.008,42.2,22.632,0,0.01,11.911,0.872,0.862
1/14/2021 17:03,0.81,-5.5,0.008,42.8,22.644,0,0.008,11.9,0.814,0.823
1/14/2021 19:24,0.353,-5.5,0.006,42.2,22.52,0,0.002,11.836,0.355,0.353
1/14/2021 19:47,0.359,-5.5,0.006,42.2,22.506,0,0,11.832,0.362,0.361
1/14/2021 19:57,0.387,-5.5,0.004,42.2,22.518,0,0.004,11.816,0.363,0.359
1/14/2021 20:04,0.354,-5.5,0.004,42.8,22.51,0,0.008,11.813,0.344,0.353
1/14/2021 21:50,0.515,-5.5,0.004,42.2,22.343,0,0.004,11.766,0.512,0.515
1/14/2021 22:41,0.678,-5.5,0.005,41.2,22.177,0,0.005,11.747,0.675,0.679
1/14/2021 23:31,0.906,-5.5,0.009,41.7,22.36,0,0.006,11.811,0.907,0.913
1/15/2021 0:38,1.139,-5.5,0.005,43.9,23.944,0,0.002,12.456,1.139,1.141
1/15/2021 1:43,1.277,-5.5,0.006,45.5,23.779,0,0.002,12.801,1.276,1.274
1/15/2021 2:09,1.28,-5.5,0.006,46.5,24.551,0,0.003,12.83,1.275,1.272
1/15/2021 2:50,1.259,-5.5,0.009,47.6,25.574,0,0.014,13.255,1.253,1.267
1/15/2021 3:26,1.222,-5.5,0.007,48.2,25.131,0,0.007,13.35,1.226,1.218
1/15/2021 3:41,1.174,-5.5,0.008,48.2,25.844,0,0.002,13.266,1.179,1.181
1/15/2021 4:25,1.053,-5.5,0.008,49.2,25.978,0,0.003,13.265,1.061,1.064
1/15/2021 4:39,1.005,-5.5,0.006,49.8,26.102,0,0.002,13.245,1.016,1.014
1/15/2021 5:35,0.848,-5.5,0.006,49.8,26.934,0,0.006,12.611,0.852,0.846
1/15/2021 5:47,0.812,-5.5,0.005,49.8,27.304,0,0.003,12.617,0.821,0.818
1/15/2021 6:00,0.772,-5.5,0.005,49.8,27.235,0,0.006,12.614,0.776,0.77
1/15/2021 6:44,0.675,-5.5,0.007,50.3,27.331,0,0.007,12.634,0.681,0.674
1/15/2021 8:15,0.642,-5.5,0.007,49.8,26.492,0,0.004,12.629,0.637,0.641
1/15/2021 8:45,0.694,-5.5,0.005,49.8,26.057,0,0.008,12.664,0.707,0.699
1/15/2021 9:18,0.779,-5.5,0.007,48.7,25.782,0,0.003,12.694,0.772,0.775
1/15/2021 9:23,0.794,-5.5,0.006,48.7,25.824,0,0.003,12.688,0.79,0.786
1/15/2021 9:59,0.881,-5.5,0.005,48.2,25.184,0,0.004,12.469,0.886,0.89
1/15/2021 10:46,1.05,-5.5,0.008,46.5,24.739,0,0.001,12.136,1.044,1.042
1/15/2021 11:00,1.099,-5.5,0.007,46.5,24.531,0,0.001,12.105,1.09,1.089
1/15/2021 11:51,1.291,-5.5,0.007,44.9,23.217,0,0.012,12.074,1.304,1.292
1/15/2021 12:19,1.409,-5.5,0.007,44.4,22.932,0,0.008,12.06,1.416,1.408
1/15/2021 13:26,1.523,-5.5,0.006,42.8,21.998,0,0.012,12.024,1.516,1.528
1/15/2021 15:15,1.393,-5.5,0.006,41.2,21.001,0,0.006,11.963,1.385,1.392
1/15/2021 15:40,1.327,-5.5,0.006,40.6,21.083,0,0.006,11.968,1.33,1.335
1/15/2021 15:43,1.321,-5.5,0.006,40.6,21.103,0,0.002,11.967,1.33,1.328
1/15/2021 17:42,0.842,-5.5,0.008,40.6,21.096,0,0.005,11.909,0.856,0.852
1/15/2021 19:53,0.425,-5.5,0.006,41.2,22.334,0,0.008,11.834,0.423,0.431
1/15/2021 21:50,0.468,-5.5,0.009,41.7,22.767,0,0.012,11.785,0.461,0.473
1/15/2021 22:27,0.601,-5.5,0.009,42.2,23.453,0,0.007,11.774,0.601,0.607
1/15/2021 22:33,0.633,-5.5,0.009,42.8,23.218,0,0.006,11.768,0.629,0.624
1/15/2021 23:35,0.848,-5.5,0.01,42.8,23.449,0,0.002,11.844,0.84,0.842
1/15/2021 23:48,0.889,-5.5,0.009,42.8,23.606,0,0.003,11.93,0.9,0.896
1/16/2021 1:44,1.294,-5.5,0.01,41.2,20.141,0,0.018,11.798,1.274,1.255
1/16/2021 2:19,1.36,-5.5,0.037,40.6,20.438,0,0.005,12.299,1.345,1.34
1/16/2021 3:20,1.355,-5.5,0.008,42.8,22.08,0,0.012,12.868,1.36,1.348
1/16/2021 5:31,1.055,-5.5,0.007,46.5,24.285,0,0.011,13.25,1.046,1.057
1/16/2021 5:56,0.985,-5.5,0.006,46,24.56,0,0.002,13.017,0.986,0.983
1/16/2021 6:04,0.976,-5.5,0.006,46.5,24.47,0,0,12.633,0.963,0.963
1/16/2021 6:09,0.925,-5.5,0.007,46.5,24.771,0,0.019,12.794,0.922,0.941
1/16/2021 6:33,0.848,-5.5,0.007,47.6,25.496,0,0,12.695,0.846,0.846
1/16/2021 6:52,0.805,-5.5,0.009,47.6,25.404,0,0.003,12.69,0.806,0.803
1/16/2021 8:55,0.718,-5.5,0.008,49.8,26.77,0,0.004,12.627,0.709,0.713
1/16/2021 9:20,0.739,-5.5,0.006,49.8,26.928,0,0.003,12.655,0.747,0.744
1/16/2021 9:56,0.822,-5.5,0.006,49.8,25.293,0,0.003,12.656,0.823,0.82
1/16/2021 10:10,0.86,-5.5,0.007,49.2,25.587,0,0,12.678,0.858,0.858
1/16/2021 10:18,0.889,-5.5,0.008,48.7,25.639,0,0.004,12.622,0.882,0.878
1/16/2021 11:11,1.022,-5.5,0.006,47.1,23.998,0,0.003,12.102,1.027,1.024
1/16/2021 11:44,1.129,-5.5,0.005,46,23.624,0,0.01,12.054,1.138,1.128
1/16/2021 12:14,1.273,-5.5,0.007,-1,23.415,0,0.002,12.043,1.255,1.254
1/16/2021 12:18,1.273,-5.5,0.009,44.9,23.365,0,0.014,12.04,1.25,1.265
1/16/2021 12:38,1.336,-5.5,0.01,44.4,23.152,0,0.008,12.051,1.332,1.324
1/16/2021 13:06,1.414,-5.5,0.008,44.4,23.099,0,0.003,12.042,1.41,1.413
1/16/2021 14:01,1.512,-5.5,0.007,43.3,23.09,0,0.002,12.001,1.512,1.514
1/16/2021 15:52,1.414,-5.5,0.008,42.8,23.056,0,0.002,11.946,1.4,1.402
1/16/2021 16:24,1.293,-5.5,0.006,42.2,23.51,0,0.003,11.91,1.304,1.301
1/16/2021 16:35,1.269,-5.5,0.006,42.8,23.4,0,0,11.908,1.272,1.272
1/16/2021 17:15,1.142,-5.5,0.007,42.8,22.646,0,0.004,11.878,1.136,1.133
1/16/2021 17:37,1.056,-5.5,0.008,42.2,22.143,0,0.015,11.879,1.027,1.042
1/16/2021 18:07,0.928,-5.5,0.009,42.2,21.993,0,0.004,11.853,0.927,0.924
1/16/2021 19:16,0.691,-5.5,0.006,41.7,21.514,0,0.009,11.822,0.688,0.679
1/16/2021 20:30,0.505,-5.5,0.009,41.7,22.384,0,0.001,11.789,0.514,0.515
1/16/2021 21:13,0.502,-5.5,0.011,41.7,22.196,0,0,11.763,0.497,0.497
1/16/2021 22:00,0.557,-5.5,0.007,42.2,22.621,0,0.002,11.733,0.555,0.553
1/16/2021 23:42,0.79,-5.5,0.008,42.2,23.606,0,0.001,12.025,0.79,0.789
1/16/2021 23:53,0.834,-5.5,0.007,42.8,23.627,0,0.006,12.073,0.831,0.837
1/17/2021 0:03,0.878,-5.5,0.004,43.3,23.71,0,0.005,12.296,0.886,0.88
1/17/2021 0:42,1.031,-5.5,0.007,44.4,24.567,0,0.007,12.42,1.036,1.029
1/17/2021 1:08,1.141,-5.5,0.004,44.4,23.99,0,0.007,12.454,1.141,1.148
1/17/2021 3:34,1.392,-5.5,0.008,46.5,24.771,0,0.004,13.161,1.379,1.382
1/17/2021 4:21,1.338,-5.5,0.006,47.6,25.01,0,0.003,13.277,1.336,1.339
1/17/2021 4:30,1.339,-5.5,0.006,47.6,24.955,0,0.007,13.252,1.334,1.327
1/17/2021 6:41,0.951,-5.5,0.005,48.7,25.325,0,0.003,12.656,0.95,0.953
1/17/2021 7:07,0.889,-5.5,0.006,48.7,25.008,0,0.002,12.697,0.881,0.879
1/17/2021 7:11,0.88,-5.5,0.006,48.7,24.985,0,0.001,12.691,0.88,0.878
1/17/2021 7:47,0.775,-5.5,0.011,48.7,25.211,0,0.004,12.693,0.783,0.78
1/17/2021 9:08,0.684,-5.5,0.007,48.7,26.345,0,0.008,12.699,0.694,0.686
1/17/2021 11:24,0.932,-5.5,0.007,46,24.161,0,0.002,12.089,0.922,0.92
1/17/2021 12:45,1.152,-5.5,0.005,44.4,23.939,0,0.013,12.054,1.145,1.158
1/17/2021 13:07,1.223,-5.5,0.005,44.4,23.904,0,0.007,12.052,1.225,1.217
1/17/2021 13:30,1.292,-5.5,0.008,43.9,23.828,0,0.012,12.03,1.295,1.307
1/17/2021 15:32,1.405,-5.5,0.006,43.3,23.313,0,0.005,11.971,1.415,1.421
1/17/2021 15:34,1.406,-5.5,0.006,43.3,23.31,0,0.008,11.987,1.407,1.415
1/17/2021 17:41,1.109,-5.5,0.006,42.8,22.802,0,0.005,11.927,1.112,1.117
1/17/2021 17:44,1.108,-5.5,0.007,42.8,22.796,0,0.004,11.909,1.11,1.106
1/17/2021 19:13,0.812,-5.5,0.007,42.2,22.314,0,0.001,11.865,0.794,0.793
1/17/2021 19:30,0.729,-5.5,0.007,42.2,22.301,0,0.001,11.846,0.74,0.74
1/17/2021 19:50,0.684,-5.5,0.007,42.2,22.246,0,0.006,11.854,0.682,0.677
1/17/2021 21:19,0.496,-5.5,0.007,41.2,22.325,0,0.009,11.803,0.493,0.484
1/17/2021 21:45,0.502,-5.5,0.007,41.2,22.309,0,0.001,11.777,0.51,0.509
1/17/2021 23:11,0.649,-5.5,0.005,41.7,22.301,0,0.005,11.767,0.653,0.658
1/18/2021 0:42,0.876,-5.5,0.007,42.2,22.568,0,0.015,12.044,0.882,0.867
1/18/2021 1:15,1.022,-5.5,0.009,42.2,23.112,0,0,13.314,1.007,1.007
1/18/2021 2:38,1.248,-5.5,0.01,46.5,23.87,0,0.006,13.39,1.255,1.261
1/18/2021 2:45,1.266,-5.5,0.011,47.6,23.997,0,0.002,13.326,1.273,1.275
1/18/2021 3:24,1.324,-5.5,0.007,47.1,24.226,0,0.011,13.322,1.319,1.33
1/18/2021 3:39,1.359,-5.5,0.005,47.6,24.118,0,0.01,13.33,1.339,1.329
1/18/2021 3:53,1.327,-5.5,0.006,47.1,24.265,0,0.007,12.722,1.323,1.33
1/18/2021 4:31,1.323,-5.5,0.007,46.5,23.989,0,0.001,12.737,1.32,1.318
1/18/2021 4:50,1.283,-5.5,0.009,46.5,24.086,0,0.022,12.742,1.276,1.298
1/18/2021 6:26,1.055,-5.5,0.009,46.5,24.021,0,0,12.749,1.048,1.047
1/18/2021 7:25,0.868,-5.5,0.006,46.5,23.857,0,0.006,12.806,0.877,0.872
1/18/2021 7:43,0.838,-5.5,0.007,45.5,23.686,0,0.004,12.805,0.836,0.832
1/18/2021 8:17,0.773,-5.5,0.007,45.5,23.988,0,0.011,12.799,0.755,0.744
1/18/2021 8:49,0.679,-5.5,0.009,45.5,23.625,0,0.007,12.312,0.681,0.673
1/18/2021 9:27,0.646,-5.5,0.007,44.4,23.35,0,0.001,12.284,0.64,0.641
1/18/2021 11:05,0.717,-5.5,0.008,44.4,23.271,0,0.018,12.073,0.729,0.711
1/18/2021 13:16,1.022,-5.5,0.017,42.2,22.944,0,0.005,12.004,0.998,0.994
1/18/2021 14:12,1.207,-5.5,0.009,41.2,22.131,0,0.017,11.975,1.2,1.183
1/18/2021 14:38,1.234,-5.5,0.009,41.7,22.163,0,0,11.96,1.238,1.238
1/18/2021 15:33,1.273,-5.5,0.007,41.2,21.585,0,0.008,11.932,1.272,1.28
1/18/2021 16:05,1.266,-5.5,0.007,40.1,21.055,0,0.007,11.907,1.262,1.269
1/18/2021 16:08,1.264,-5.5,0.007,40.1,21.097,0,0.004,11.909,1.265,1.269
1/18/2021 16:16,1.279,-5.5,0.008,40.1,21.15,0,0.004,11.921,1.269,1.265
1/18/2021 16:23,1.281,-5.5,0.006,40.1,21.242,0,0.002,11.907,1.272,1.269
1/18/2021 17:22,1.146,-5.5,0.01,40.1,21.493,0,0.001,11.877,1.135,1.136
1/18/2021 18:09,1.006,-5.5,0.018,40.6,21.736,0,0.005,11.844,1.007,1.012
1/18/2021 18:42,0.906,-5.5,0.015,41.2,21.808,0,0.008,11.838,0.911,0.919
1/18/2021 20:03,0.674,-5.5,0.014,41.2,21.956,0,0.009,11.794,0.67,0.679
1/18/2021 20:51,0.575,-5.5,0.017,40.1,20.276,0,0.008,11.763,0.572,0.58
1/18/2021 22:45,0.528,-5.5,0.004,40.6,21.788,0,0.012,11.705,0.545,0.533
1/19/2021 0:45,0.759,-5.5,0.009,43.3,22.817,0,0.004,13.084,0.772,0.776
1/19/2021 1:35,0.932,-5.5,0.007,43.9,22.95,0,0.006,12.806,0.936,0.942
1/19/2021 1:42,0.943,-5.5,0.007,43.9,23.014,0,0.012,12.69,0.95,0.962
1/19/2021 2:32,1.111,-5.5,0.009,46.5,23.678,0,0.019,13.332,1.094,1.113
1/19/2021 2:38,1.111,-5.5,0.007,46.5,23.447,0,0.007,12.85,1.117,1.11
1/19/2021 4:05,1.3,-5.5,0.011,44.9,23.848,0,0.018,12.773,1.284,1.302
1/19/2021 4:57,1.302,-5.5,0.009,45.5,24.153,0,0.002,12.781,1.301,1.299
1/19/2021 5:24,1.268,-5.5,0.008,46.5,24.867,0,0.003,12.74,1.264,1.267
1/19/2021 5:29,1.253,-5.5,0.008,46.5,24.97,0,0.003,12.753,1.26,1.262
1/19/2021 5:36,1.244,-5.5,0.01,46.5,25.074,0,0.006,12.73,1.261,1.255
1/19/2021 7:38,1.019,-5.5,0.009,48.7,25.454,0,0.001,12.697,1.021,1.02
1/19/2021 8:19,0.92,-5.5,0.009,48.7,25.583,0,0.001,12.731,0.922,0.923
1/19/2021 8:34,0.883,-5.5,0.008,48.2,25.563,0,0.013,12.723,0.875,0.888
1/19/2021 10:51,0.743,-5.5,0.008,45.5,24.008,0,0.006,12.061,0.758,0.764
1/19/2021 11:26,0.791,-5.5,0.008,43.9,22.124,0,0.005,12.045,0.779,0.774
1/19/2021 13:17,0.958,-5.5,0.01,43.3,22.494,0,0.005,12.019,0.971,0.976
1/19/2021 14:15,1.102,-5.5,0.01,42.8,22.965,0,0.002,11.965,1.113,1.11
1/19/2021 15:02,1.206,-5.5,0.007,42.2,22.994,0,0.006,11.949,1.201,1.207
1/19/2021 16:27,1.269,-5.5,0.007,42.2,23.038,0,0.002,11.904,1.258,1.261
1/19/2021 16:46,1.253,-5.5,0.006,42.2,23.014,0,0.007,11.896,1.241,1.249
1/19/2021 17:15,1.239,-5.5,0.008,42.2,22.917,0,0.005,11.898,1.236,1.231
1/19/2021 17:28,1.221,-5.5,0.009,42.2,22.886,0,0.003,11.874,1.216,1.213
1/19/2021 18:45,1.078,-5.5,0.008,42.2,22.587,0,0,11.825,1.075,1.075
1/19/2021 20:14,0.861,-5.5,0.007,42.2,22.211,0,0.002,11.763,0.85,0.848
1/19/2021 21:20,0.684,-5.5,0.008,42.2,22.284,0,0.002,11.727,0.681,0.679
1/19/2021 23:29,0.657,-5.5,0.012,41.7,22.195,0,0.012,11.745,0.652,0.665
1/20/2021 1:28,0.937,-5.5,0.005,45.5,23.966,0,0.002,13.383,0.931,0.929
1/20/2021 2:37,1.12,-5.5,0.011,48.7,24.387,0,0.012,12.766,1.128,1.115
1/20/2021 3:41,1.27,-5.5,0.009,48.7,24.795,0,0.007,12.662,1.282,1.288
1/20/2021 3:45,1.298,-5.5,0.009,48.7,24.875,0,0.002,12.654,1.294,1.295
1/20/2021 5:01,1.367,-5.5,0.008,47.6,25.316,0,0.008,12.683,1.368,1.376
1/20/2021 6:41,1.276,-5.5,0.006,48.7,26.762,0,0.007,12.602,1.273,1.279
1/20/2021 6:52,1.255,-5.5,0.006,49.8,26.797,0,0.011,12.6,1.261,1.25
1/20/2021 7:41,1.158,-5.5,0.008,50.8,27.483,0,0,12.543,1.166,1.166
1/20/2021 7:56,1.143,-5.5,0.006,50.8,27.797,0,0.005,12.546,1.141,1.136
1/20/2021 8:40,1.017,-5.5,0.006,50.8,26.922,0,0.005,12.584,1.013,1.018
1/20/2021 9:39,0.884,-5.5,0.005,48.7,25.445,0,0.009,12.62,0.899,0.89
1/20/2021 10:30,0.833,-5.5,0.006,46.5,24.963,0,0.002,12.306,0.831,0.833
1/20/2021 12:58,0.874,-5.5,0.011,44.4,23.376,0,0.004,12,0.877,0.881
1/20/2021 15:07,1.089,-5.5,0.01,43.3,22.948,0,0.001,11.939,1.1,1.099
1/20/2021 15:18,1.109,-5.5,0.01,43.3,22.956,0,0.005,11.937,1.119,1.114
1/20/2021 15:33,1.111,-5.5,0.008,43.3,23.002,0,0.004,11.932,1.116,1.12
1/20/2021 16:17,1.154,-5.5,0.006,42.8,23.174,0,0.006,11.905,1.165,1.159
1/20/2021 16:24,1.184,-5.5,0.004,42.8,23.116,0,0.014,11.915,1.188,1.174
1/20/2021 18:25,1.105,-5.5,0.007,42.8,22.924,0,0.008,11.841,1.114,1.122
1/20/2021 20:39,0.87,-5.5,0.004,42.8,22.877,0,0.01,11.786,0.872,0.862
1/20/2021 21:07,0.808,-5.5,0.01,43.3,22.754,0,0.016,11.775,0.796,0.811
1/20/2021 21:23,0.79,-5.5,0.01,42.2,22.629,0,0.004,11.767,0.789,0.785
1/20/2021 22:40,0.699,-5.5,0.007,42.2,22.286,0,0.001,11.734,0.693,0.692
1/20/2021 23:03,0.668,-5.5,0.009,42.2,22.235,0,0.001,11.718,0.673,0.672
1/20/2021 23:46,0.711,-5.5,0.01,42.2,22.329,0,0.002,11.845,0.712,0.709
1/20/2021 23:49,0.716,-5.5,0.011,42.2,22.345,0,0.004,11.865,0.719,0.715
1/21/2021 1:36,0.921,-5.5,0.011,43.3,23.13,0,0.012,12.422,0.912,0.924
1/21/2021 1:59,0.977,-5.5,0.009,43.3,23.32,0,0.003,12.621,0.965,0.962
1/21/2021 4:53,1.297,-5.5,0.008,48.7,25.372,0,0.005,13.295,1.302,1.308
1/21/2021 5:37,1.299,-5.5,0.008,48.7,26.154,0,0.007,13.227,1.298,1.292
1/21/2021 5:57,1.29,-5.5,0.006,48.7,26.624,0,0.011,12.651,1.279,1.291
1/21/2021 6:04,1.28,-5.5,0.006,49.8,26.47,0,0.001,12.646,1.284,1.283
1/21/2021 7:38,1.224,-5.5,0.008,49.8,27.185,0,0.003,12.633,1.226,1.229
1/21/2021 8:16,1.185,-5.5,0.007,49.8,27.281,0,0.002,12.634,1.175,1.173
1/21/2021 9:20,1.007,-5.5,0.005,50.3,26.16,0,0.013,12.617,1.024,1.038
1/21/2021 10:13,0.933,-5.5,0.008,48.7,24.674,0,0.013,12.267,0.929,0.942
1/21/2021 10:33,0.9,-5.5,0.007,47.1,24.436,0,0.014,12.223,0.886,0.9
1/21/2021 12:23,0.828,-5.5,0.01,44.4,22.756,0,0.011,12.058,0.822,0.832
1/21/2021 13:32,0.857,-5.5,0.006,43.3,22.679,0,0.018,12.017,0.853,0.871
1/21/2021 13:36,0.89,-5.5,0.007,43.3,22.503,0,0.022,12.011,0.896,0.874
1/21/2021 15:30,0.976,-5.5,0.008,41.7,22.024,0,0.001,11.947,0.97,0.969
1/21/2021 15:33,0.974,-5.5,0.008,41.7,21.982,0,0.002,11.951,0.972,0.97
1/21/2021 16:34,1.062,-5.5,0.008,41.2,21.761,0,0,11.926,1.071,1.071
1/21/2021 17:06,1.104,-5.5,0.006,41.2,21.741,0,0.004,11.898,1.108,1.112
1/21/2021 17:11,1.112,-5.5,0.005,41.2,21.729,0,0.001,11.909,1.115,1.116
1/21/2021 17:16,1.132,-5.5,0.007,41.2,21.662,0,0.011,11.904,1.126,1.115
1/21/2021 18:03,1.106,-5.5,0.007,40.6,21.519,0,0.001,11.878,1.1,1.101
1/21/2021 18:07,1.066,-5.5,0.007,40.6,21.525,0,0.01,11.858,1.084,1.094
1/21/2021 18:38,1.06,-5.5,0.007,41.2,21.487,0,0.008,11.85,1.067,1.075
1/21/2021 18:56,1.039,-5.5,0.006,41.7,21.549,0,0.009,11.845,1.032,1.041
1/21/2021 19:44,1.027,-5.5,0.01,41.2,21.794,0,0.004,11.807,1.021,1.025
1/21/2021 20:11,1.001,-5.5,0.007,41.2,21.933,0,0.007,11.799,1.006,0.998
1/21/2021 20:18,0.979,-5.5,0.008,41.7,21.907,0,0.015,11.792,0.969,0.984
1/21/2021 20:23,0.977,-5.5,0.007,41.7,21.903,0,0,11.791,0.979,0.978
1/21/2021 20:39,0.95,-5.5,0.011,41.7,21.948,0,0.008,11.771,0.947,0.955
1/21/2021 22:35,0.809,-5.5,0.008,41.7,22.062,0,0.005,11.721,0.799,0.803
1/21/2021 23:50,0.773,-5.5,0.006,41.2,21.895,0,0.007,11.901,0.777,0.77
