Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
22 Aug 2020 05:34:39,0.857,-5.500,0.011,50.800,27.744,0.000,0.002,12.565,0.854,0.856
22 Aug 2020 07:30:11,0.438,-5.500,0.010,51.900,27.104,0.000,0.009,12.568,0.433,0.442
22 Aug 2020 08:46:25,0.393,-5.500,0.010,50.800,26.341,0.000,0.008,12.605,0.396,0.388
22 Aug 2020 08:55:57,0.402,-5.500,0.009,50.800,26.222,0.000,0.005,12.558,0.406,0.401
22 Aug 2020 11:53:17,0.970,-5.500,0.008,46.000,24.737,0.000,0.007,11.927,0.974,0.981
22 Aug 2020 11:56:49,0.976,-5.500,0.011,46.000,24.724,0.000,0.015,11.921,0.979,0.994
22 Aug 2020 12:01:35,1.016,-5.500,0.012,45.500,24.733,0.000,0.004,11.913,1.009,1.013
22 Aug 2020 12:08:07,1.058,-5.500,0.012,-1.000,24.712,0.000,0.015,11.917,1.032,1.047
22 Aug 2020 12:43:00,1.196,-5.500,0.009,45.500,24.671,0.000,0.006,11.916,1.188,1.183
22 Aug 2020 14:11:08,1.481,-5.500,0.007,44.400,24.437,0.000,0.016,11.869,1.486,1.502
22 Aug 2020 14:50:36,1.498,-5.500,0.010,44.400,24.033,0.000,0.006,11.848,1.499,1.505
22 Aug 2020 16:23:49,1.325,-5.500,0.006,43.300,23.801,0.000,0.001,11.794,1.329,1.329
22 Aug 2020 16:37:36,1.306,-5.500,0.007,43.300,23.747,0.000,0.001,11.805,1.288,1.287
22 Aug 2020 18:31:10,0.762,-5.500,0.009,42.200,22.756,0.000,0.009,11.726,0.765,0.774
22 Aug 2020 20:07:48,0.524,-5.500,0.009,42.200,21.619,0.000,0.006,11.675,0.517,0.511
22 Aug 2020 20:51:51,0.490,-5.500,0.007,41.200,21.355,0.000,0.001,11.644,0.488,0.487
22 Aug 2020 23:12:57,0.747,-5.500,0.008,42.200,22.779,0.000,0.018,11.604,0.742,0.760
23 Aug 2020 00:20:16,1.006,-5.500,0.009,43.300,24.818,0.000,0.008,12.333,1.005,1.012
23 Aug 2020 01:38:40,1.321,-5.500,0.006,46.500,25.758,0.000,0.001,12.722,1.321,1.320
23 Aug 2020 02:37:16,1.434,-5.500,0.007,50.800,27.468,0.000,0.006,13.225,1.423,1.417
23 Aug 2020 03:10:33,1.420,-5.500,0.007,50.800,27.145,0.000,0.006,13.164,1.431,1.425
23 Aug 2020 05:00:00,1.133,-5.500,0.008,51.900,27.775,0.000,0.005,12.537,1.146,1.151
23 Aug 2020 06:04:02,0.915,-5.500,0.007,51.400,27.914,0.000,0.006,12.567,0.907,0.914
23 Aug 2020 12:27:02,1.020,-5.500,0.006,45.500,23.949,0.000,0.012,11.936,1.024,1.012
23 Aug 2020 14:28:34,1.489,-5.500,0.008,44.400,23.851,0.000,0.010,11.869,1.486,1.475
23 Aug 2020 15:27:00,1.520,-5.500,0.009,43.900,23.754,0.000,0.003,11.851,1.522,1.524
23 Aug 2020 21:25:37,0.483,-5.500,0.007,43.900,23.809,0.000,0.013,11.657,0.479,0.492
23 Aug 2020 21:41:01,0.487,-5.500,0.008,43.300,23.773,0.000,0.006,11.653,0.490,0.484
23 Aug 2020 23:36:08,0.693,-5.500,0.010,42.800,23.895,0.000,0.002,11.707,0.696,0.694
23 Aug 2020 23:43:17,0.734,-5.500,0.009,42.800,23.966,0.000,0.002,11.776,0.720,0.718
24 Aug 2020 01:46:41,1.136,-5.500,0.010,46.500,24.756,0.000,0.020,12.575,1.121,1.140
24 Aug 2020 02:49:37,1.321,-5.500,0.010,49.800,26.524,0.000,0.012,13.229,1.296,1.308
24 Aug 2020 03:45:50,1.342,-5.500,0.011,50.800,27.445,0.000,0.008,13.133,1.342,1.334
24 Aug 2020 05:16:17,1.214,-5.500,0.014,51.400,29.308,0.000,0.031,12.543,1.218,1.187
24 Aug 2020 08:57:44,0.537,-5.500,0.012,51.900,26.280,0.000,0.025,12.261,0.548,0.573
24 Aug 2020 10:00:49,0.590,-5.500,0.018,48.700,25.418,0.000,0.017,12.086,0.581,0.564
24 Aug 2020 16:03:07,1.550,-5.500,0.018,43.300,24.136,0.000,0.011,11.789,1.506,1.517
24 Aug 2020 16:32:09,1.516,-5.500,0.020,43.900,24.021,0.000,0.028,11.779,1.532,1.503
24 Aug 2020 18:00:51,1.308,-5.500,0.016,43.300,23.727,0.000,0.007,11.727,1.287,1.294
24 Aug 2020 20:09:27,0.817,-5.500,0.012,43.300,23.463,0.000,0.031,11.676,0.821,0.790
24 Aug 2020 21:23:52,0.582,-5.500,0.015,42.800,23.483,0.000,0.012,11.641,0.578,0.566
24 Aug 2020 22:18:46,0.535,-5.500,0.012,42.800,23.543,0.000,0.020,11.606,0.537,0.518
25 Aug 2020 00:49:25,0.763,-5.500,0.013,44.900,24.978,0.000,0.021,12.599,0.763,0.741
25 Aug 2020 02:52:46,1.125,-5.500,0.012,50.800,26.972,0.000,0.013,13.195,1.110,1.096
25 Aug 2020 04:07:55,1.209,-5.500,0.011,51.400,27.695,0.000,0.012,13.128,1.207,1.195
25 Aug 2020 06:51:35,0.988,-5.500,0.013,50.800,26.991,0.000,0.015,12.576,0.975,0.989
25 Aug 2020 08:20:42,0.713,-5.500,0.016,51.900,27.642,0.000,0.009,12.588,0.714,0.705
25 Aug 2020 11:05:49,0.629,-5.500,0.011,47.100,24.956,0.000,0.011,11.960,0.615,0.625
25 Aug 2020 11:18:41,0.638,-5.500,0.012,46.500,24.766,0.000,0.007,11.962,0.634,0.641
25 Aug 2020 13:09:50,0.892,-5.500,0.006,44.400,24.264,0.000,0.001,11.913,0.884,0.885
25 Aug 2020 13:41:58,1.007,-5.500,0.008,44.400,24.193,0.000,0.006,11.905,1.004,0.998
25 Aug 2020 14:03:37,1.075,-5.500,0.006,44.400,24.260,0.000,0.011,11.894,1.072,1.061
25 Aug 2020 14:46:58,1.226,-5.500,0.008,44.400,24.178,0.000,0.010,11.880,1.222,1.213
25 Aug 2020 15:11:44,1.295,-5.500,0.008,44.400,24.225,0.000,0.004,11.855,1.293,1.297
25 Aug 2020 15:17:14,1.309,-5.500,0.007,43.300,24.218,0.000,0.004,11.854,1.315,1.319
25 Aug 2020 20:11:16,0.942,-5.500,0.010,43.300,23.692,0.000,0.007,11.684,0.940,0.947
25 Aug 2020 21:30:48,0.683,-5.500,0.007,43.300,23.276,0.000,0.000,11.642,0.685,0.685
25 Aug 2020 21:48:26,0.648,-5.500,0.009,43.300,23.231,0.000,0.003,11.625,0.643,0.640
25 Aug 2020 22:52:53,0.541,-5.500,0.006,43.300,22.592,0.000,0.002,11.608,0.543,0.546
26 Aug 2020 01:49:42,0.713,-5.500,0.008,47.600,24.817,0.000,0.007,13.262,0.718,0.711
26 Aug 2020 03:35:31,0.949,-5.500,0.007,48.700,25.750,0.000,0.000,13.191,0.952,0.952
26 Aug 2020 04:04:53,1.004,-5.500,0.008,49.200,25.955,0.000,0.010,12.614,1.007,0.997
26 Aug 2020 04:29:38,1.039,-5.500,0.008,49.800,26.329,0.000,0.000,12.605,1.031,1.031
26 Aug 2020 04:59:25,1.055,-5.500,0.006,49.800,26.350,0.000,0.004,12.605,1.056,1.052
26 Aug 2020 05:30:17,1.035,-5.500,0.007,49.800,26.595,0.000,0.000,12.597,1.035,1.034
26 Aug 2020 07:38:32,0.894,-5.500,0.005,51.400,28.276,0.000,0.011,12.556,0.899,0.888
26 Aug 2020 09:03:48,0.722,-5.500,0.008,50.800,27.144,0.000,0.004,12.584,0.713,0.709
26 Aug 2020 11:46:04,0.625,-5.500,0.004,46.000,24.863,0.000,0.012,11.900,0.625,0.638
26 Aug 2020 13:47:31,0.860,-5.500,0.004,44.900,24.010,0.000,0.005,11.906,0.870,0.865
26 Aug 2020 14:00:18,0.879,-5.500,0.004,44.400,24.142,0.000,0.003,11.888,0.884,0.887
26 Aug 2020 17:54:21,1.330,-5.500,0.007,41.200,21.727,0.000,0.008,11.762,1.328,1.336
26 Aug 2020 19:48:18,1.122,-5.500,0.008,40.600,20.893,0.000,0.010,11.696,1.131,1.121
26 Aug 2020 19:56:56,1.094,-5.500,0.008,40.600,20.916,0.000,0.013,11.689,1.088,1.100
26 Aug 2020 20:45:03,0.975,-5.500,0.007,40.600,20.752,0.000,0.000,11.666,0.967,0.966
26 Aug 2020 21:54:42,0.794,-5.500,0.008,40.100,21.734,0.000,0.010,11.636,0.789,0.779
26 Aug 2020 22:25:58,0.697,-5.500,0.009,41.200,22.778,0.000,0.009,11.609,0.699,0.708
27 Aug 2020 02:33:57,0.651,-5.500,0.009,49.200,25.510,0.000,0.003,13.262,0.649,0.646
27 Aug 2020 02:37:48,0.650,-5.500,0.009,49.200,25.425,0.000,0.003,13.249,0.655,0.652
27 Aug 2020 05:03:07,0.869,-5.500,0.008,50.800,27.412,0.000,0.007,12.531,0.870,0.877
27 Aug 2020 05:12:30,0.874,-5.500,0.007,50.800,27.482,0.000,0.001,12.570,0.879,0.880
27 Aug 2020 06:49:09,0.883,-5.500,0.007,52.500,28.400,0.000,0.001,12.513,0.891,0.890
27 Aug 2020 09:36:12,0.755,-5.500,0.006,51.400,26.244,0.000,0.005,12.319,0.752,0.757
27 Aug 2020 09:53:26,0.743,-5.500,0.007,50.300,26.020,0.000,0.004,12.205,0.743,0.739
27 Aug 2020 10:14:25,0.699,-5.500,0.005,49.800,25.712,0.000,0.019,12.093,0.701,0.720
27 Aug 2020 14:49:01,0.840,-5.500,0.006,42.800,23.832,0.000,0.001,11.874,0.844,0.845
27 Aug 2020 15:22:26,0.913,-5.500,0.005,42.800,24.056,0.000,0.005,11.837,0.910,0.915
27 Aug 2020 18:58:41,1.203,-5.500,0.004,39.500,20.390,0.000,0.000,11.720,1.202,1.202
27 Aug 2020 22:37:38,0.783,-5.500,0.007,41.200,21.234,0.000,0.001,11.624,0.785,0.786
28 Aug 2020 00:26:21,0.618,-5.500,0.006,42.200,23.802,0.000,0.000,12.490,0.618,0.617
28 Aug 2020 03:23:26,0.593,-5.500,0.009,49.800,25.928,0.000,0.014,13.171,0.591,0.578
28 Aug 2020 03:24:54,0.585,-5.500,0.008,49.800,25.965,0.000,0.004,13.152,0.586,0.582
28 Aug 2020 03:35:03,0.573,-5.500,0.007,49.800,25.995,0.000,0.015,13.206,0.578,0.593
28 Aug 2020 04:14:33,0.616,-5.500,0.011,49.800,25.890,0.000,0.009,12.561,0.613,0.622
28 Aug 2020 05:06:56,0.686,-5.500,0.006,50.300,25.887,0.000,0.002,12.595,0.685,0.687
28 Aug 2020 05:26:58,0.699,-5.500,0.006,48.700,26.322,0.000,0.006,12.658,0.705,0.698
28 Aug 2020 05:28:26,0.688,-5.500,0.006,48.700,26.252,0.000,0.005,12.647,0.692,0.697
28 Aug 2020 07:11:08,0.790,-5.500,0.007,50.300,26.979,0.000,0.007,12.582,0.788,0.794
28 Aug 2020 09:35:02,0.805,-5.500,0.006,49.200,25.340,0.000,0.009,12.249,0.805,0.796
28 Aug 2020 10:33:03,0.767,-5.500,0.005,47.100,24.610,0.000,0.009,12.008,0.772,0.763
28 Aug 2020 11:22:29,0.697,-5.500,0.007,46.000,23.419,0.000,0.002,11.966,0.714,0.716
28 Aug 2020 11:55:53,0.699,-5.500,0.005,44.400,23.208,0.000,0.010,11.953,0.700,0.690
28 Aug 2020 13:12:04,0.677,-5.500,0.005,43.900,23.631,0.000,0.007,11.920,0.692,0.686
28 Aug 2020 13:56:30,0.693,-5.500,0.007,43.300,23.507,0.000,0.003,11.915,0.703,0.706
28 Aug 2020 14:22:14,0.733,-5.500,0.007,43.300,23.540,0.000,0.003,11.879,0.737,0.734
28 Aug 2020 15:34:13,0.792,-5.500,0.008,42.800,23.453,0.000,0.009,11.830,0.787,0.796
28 Aug 2020 16:28:44,0.840,-5.500,0.007,42.800,23.346,0.000,0.002,11.813,0.845,0.847
28 Aug 2020 18:20:42,1.079,-5.500,0.008,43.300,23.414,0.000,0.008,11.744,1.070,1.063
28 Aug 2020 18:45:00,1.095,-5.500,0.009,42.200,23.353,0.000,0.005,11.747,1.092,1.097
28 Aug 2020 20:32:40,1.125,-5.500,0.007,43.300,23.469,0.000,0.009,11.704,1.129,1.120
29 Aug 2020 00:18:34,0.737,-5.500,0.009,43.300,23.683,0.000,0.013,12.268,0.739,0.752
29 Aug 2020 02:22:02,0.593,-5.500,0.007,48.700,24.969,0.000,0.016,13.277,0.586,0.570
29 Aug 2020 03:13:35,0.535,-5.500,0.009,48.700,25.797,0.000,0.005,13.226,0.540,0.534
29 Aug 2020 04:36:34,0.529,-5.500,0.008,49.800,26.551,0.000,0.017,12.575,0.526,0.543
29 Aug 2020 07:32:27,0.704,-5.500,0.010,50.300,27.979,0.000,0.002,12.617,0.718,0.720
29 Aug 2020 08:24:17,0.775,-5.500,0.010,51.400,29.136,0.000,0.004,12.573,0.778,0.775
29 Aug 2020 09:38:19,0.844,-5.500,0.009,51.900,27.508,0.000,0.012,12.371,0.828,0.840
29 Aug 2020 11:28:37,0.841,-5.500,0.011,48.700,24.346,0.000,0.008,11.978,0.854,0.846
29 Aug 2020 17:02:31,0.782,-5.500,0.011,41.200,21.726,0.000,0.017,11.822,0.772,0.789
29 Aug 2020 19:51:33,1.074,-5.500,0.016,41.700,22.031,0.000,0.001,11.735,1.061,1.062
29 Aug 2020 20:20:36,1.119,-5.500,0.008,41.200,22.046,0.000,0.000,11.721,1.117,1.117
29 Aug 2020 20:57:40,1.141,-5.500,0.012,42.200,21.840,0.000,0.039,11.705,1.134,1.174
29 Aug 2020 21:10:56,1.151,-5.500,0.014,42.200,21.734,0.000,0.018,11.706,1.161,1.179
29 Aug 2020 22:23:08,1.158,-5.500,0.013,41.700,21.939,0.000,0.008,11.665,1.133,1.141
29 Aug 2020 23:40:56,1.060,-5.500,0.012,41.200,22.282,0.000,0.008,11.846,1.067,1.060
30 Aug 2020 00:40:50,0.871,-5.500,0.017,43.900,24.346,0.000,0.015,12.457,0.885,0.900
30 Aug 2020 01:07:42,0.830,-5.500,0.015,44.400,24.962,0.000,0.007,12.619,0.836,0.829
30 Aug 2020 03:19:32,0.593,-5.500,0.016,49.200,25.479,0.000,0.017,13.213,0.583,0.599
30 Aug 2020 04:29:29,0.487,-5.500,0.014,50.300,26.746,0.000,0.000,12.581,0.495,0.495
30 Aug 2020 05:08:04,0.494,-5.500,0.013,50.800,27.148,0.000,0.012,12.565,0.479,0.466
30 Aug 2020 05:29:11,0.476,-5.500,0.014,49.800,27.516,0.000,0.031,12.612,0.466,0.498
30 Aug 2020 10:21:00,0.966,-5.500,0.017,50.800,25.280,0.000,0.008,12.106,0.946,0.938
30 Aug 2020 11:18:31,0.960,-5.500,0.015,47.100,24.653,0.000,0.019,11.987,0.990,0.970
30 Aug 2020 11:39:59,0.970,-5.500,0.020,47.100,24.502,0.000,0.002,11.974,0.961,0.959
30 Aug 2020 15:08:37,0.719,-5.500,0.015,44.400,23.793,0.000,0.005,11.898,0.730,0.734
30 Aug 2020 16:08:52,0.689,-5.500,0.010,43.300,23.705,0.000,0.012,11.857,0.676,0.687
30 Aug 2020 16:11:49,0.670,-5.500,0.010,43.300,23.696,0.000,0.006,11.856,0.682,0.675
30 Aug 2020 16:35:35,0.680,-5.500,0.012,43.300,23.659,0.000,0.007,11.854,0.664,0.671
30 Aug 2020 18:20:07,0.745,-5.500,0.012,42.800,23.031,0.000,0.020,11.777,0.731,0.751
30 Aug 2020 18:53:31,0.805,-5.500,0.012,43.300,23.047,0.000,0.005,11.771,0.797,0.792
30 Aug 2020 23:48:32,1.182,-5.500,0.010,43.300,23.574,0.000,0.014,11.881,1.179,1.165
31 Aug 2020 01:40:02,0.913,-5.500,0.008,45.500,25.178,0.000,0.024,13.196,0.911,0.886
31 Aug 2020 01:54:43,0.853,-5.500,0.011,47.100,25.259,0.000,0.004,13.332,0.841,0.837
31 Aug 2020 02:53:30,0.689,-5.500,0.012,49.800,25.726,0.000,0.005,13.227,0.688,0.693
31 Aug 2020 05:06:11,0.417,-5.500,0.011,50.800,27.485,0.000,0.017,12.574,0.435,0.418
31 Aug 2020 05:15:02,0.432,-5.500,0.011,50.800,27.425,0.000,0.011,12.574,0.433,0.422
31 Aug 2020 06:47:33,0.448,-5.500,0.012,51.900,26.960,0.000,0.005,12.574,0.442,0.448
31 Aug 2020 07:29:14,0.500,-5.500,0.011,50.800,27.171,0.000,0.001,12.572,0.513,0.512
31 Aug 2020 10:21:18,0.898,-5.500,0.011,49.200,25.320,0.000,0.006,12.103,0.897,0.903
31 Aug 2020 11:48:44,0.996,-5.500,0.010,46.500,24.237,0.000,0.001,11.980,0.999,0.999
31 Aug 2020 12:14:17,0.987,-5.500,0.011,-1.000,23.922,0.000,0.015,11.982,0.985,1.001
31 Aug 2020 12:33:48,0.993,-5.500,0.010,44.400,23.814,0.000,0.009,11.971,1.005,0.996
31 Aug 2020 13:43:14,0.909,-5.500,0.013,43.900,23.478,0.000,0.012,11.937,0.916,0.904
31 Aug 2020 14:54:31,0.734,-5.500,0.009,43.300,23.236,0.000,0.018,11.911,0.730,0.748
31 Aug 2020 16:00:30,0.621,-5.500,0.007,42.800,23.406,0.000,0.008,11.849,0.614,0.622
31 Aug 2020 18:08:23,0.575,-5.500,0.008,42.200,23.150,0.000,0.004,11.804,0.565,0.570
31 Aug 2020 18:20:53,0.597,-5.500,0.010,42.800,23.162,0.000,0.006,11.804,0.593,0.587
02 Sep 2020 04:47:18,0.511,-5.500,0.017,48.700,25.985,0.000,0.015,12.661,0.496,0.481
02 Sep 2020 04:50:58,0.474,-5.500,0.015,48.700,25.914,0.000,0.008,12.653,0.480,0.472
02 Sep 2020 05:44:23,0.356,-5.500,0.019,49.200,26.426,0.000,0.002,12.646,0.346,0.344
02 Sep 2020 08:30:16,0.397,-5.500,0.015,49.200,25.796,0.000,0.020,12.661,0.416,0.396
02 Sep 2020 09:11:56,0.495,-5.500,0.012,49.200,25.127,0.000,0.014,12.575,0.513,0.499
02 Sep 2020 10:14:49,0.708,-5.500,0.017,46.500,23.918,0.000,0.006,12.123,0.704,0.697
02 Sep 2020 10:40:24,0.756,-5.500,0.015,45.500,23.664,0.000,0.028,12.035,0.773,0.801
02 Sep 2020 14:32:04,0.985,-5.500,0.016,43.300,23.209,0.000,0.008,11.917,0.978,0.970
02 Sep 2020 15:33:45,0.793,-5.500,0.017,42.200,22.731,0.000,0.006,11.891,0.786,0.780
02 Sep 2020 17:31:31,0.445,-5.500,0.017,42.200,22.851,0.000,0.007,11.833,0.454,0.461
02 Sep 2020 18:00:31,0.397,-5.500,0.014,42.200,22.853,0.000,0.032,11.801,0.369,0.401
02 Sep 2020 19:35:01,0.357,-5.500,0.017,42.800,22.897,0.000,0.021,11.773,0.388,0.366
02 Sep 2020 19:36:19,0.387,-5.500,0.018,42.800,22.889,0.000,0.013,11.776,0.379,0.366
02 Sep 2020 19:38:42,0.389,-5.500,0.019,42.800,22.895,0.000,0.026,11.763,0.402,0.376
02 Sep 2020 21:06:55,0.644,-5.500,0.014,42.200,23.119,0.000,0.006,11.724,0.647,0.641
02 Sep 2020 21:11:31,0.637,-5.500,0.015,42.200,23.147,0.000,0.015,11.723,0.626,0.642
02 Sep 2020 22:33:59,0.878,-5.500,0.015,42.800,23.172,0.000,0.010,11.697,0.876,0.866
02 Sep 2020 23:10:03,1.029,-5.500,0.013,43.300,23.306,0.000,0.026,11.686,1.040,1.014
03 Sep 2020 00:15:15,1.198,-5.500,0.011,43.300,23.386,0.000,0.008,11.701,1.191,1.199
03 Sep 2020 04:34:20,0.616,-5.500,0.014,49.800,26.119,0.000,0.001,12.623,0.626,0.626
03 Sep 2020 05:10:20,0.501,-5.500,0.013,49.800,26.692,0.000,0.008,12.600,0.502,0.494
03 Sep 2020 05:48:03,0.388,-5.500,0.012,49.800,26.871,0.000,0.012,12.621,0.390,0.402
03 Sep 2020 07:18:53,0.250,-5.500,0.019,51.900,27.677,0.000,0.009,12.561,0.251,0.243
03 Sep 2020 07:37:14,0.243,-5.500,0.017,51.400,28.190,0.000,0.010,12.562,0.242,0.232
03 Sep 2020 09:38:51,0.499,-5.500,0.010,50.300,25.770,0.000,0.003,12.380,0.503,0.499
03 Sep 2020 09:52:17,0.560,-5.500,0.008,49.800,25.731,0.000,0.002,12.160,0.533,0.530
03 Sep 2020 13:11:44,1.152,-5.500,0.010,43.900,22.871,0.000,0.001,11.939,1.152,1.153
03 Sep 2020 13:21:27,1.161,-5.500,0.010,43.300,23.013,0.000,0.001,11.931,1.158,1.157
03 Sep 2020 13:40:31,1.151,-5.500,0.011,43.300,23.124,0.000,0.013,11.927,1.157,1.144
03 Sep 2020 13:50:25,1.125,-5.500,0.011,43.300,23.250,0.000,0.015,11.919,1.143,1.129
03 Sep 2020 14:18:51,1.117,-5.500,0.009,43.300,23.360,0.000,0.004,11.906,1.126,1.122
03 Sep 2020 16:39:58,0.672,-5.500,0.009,43.300,23.325,0.000,0.002,11.843,0.668,0.666
03 Sep 2020 17:11:19,0.559,-5.500,0.010,43.300,23.108,0.000,0.003,11.827,0.563,0.560
03 Sep 2020 20:27:15,0.413,-5.500,0.010,43.300,22.490,0.000,0.020,11.737,0.417,0.397
03 Sep 2020 21:50:05,0.594,-5.500,0.008,42.800,22.158,0.000,0.004,11.706,0.602,0.606
03 Sep 2020 22:04:48,0.655,-5.500,0.009,42.200,22.136,0.000,0.001,11.699,0.647,0.648
03 Sep 2020 22:40:26,0.759,-5.500,0.007,41.700,21.998,0.000,0.008,11.676,0.764,0.756
04 Sep 2020 01:39:15,1.219,-5.500,0.010,46.500,25.618,0.000,0.001,13.144,1.214,1.213
04 Sep 2020 01:42:22,1.206,-5.500,0.009,46.500,25.758,0.000,0.013,12.614,1.194,1.208
04 Sep 2020 03:35:18,0.924,-5.500,0.009,53.000,28.668,0.000,0.028,13.126,0.921,0.949
04 Sep 2020 05:02:12,0.638,-5.500,0.008,51.900,26.553,0.000,0.002,12.552,0.639,0.637
04 Sep 2020 06:25:11,0.355,-5.500,0.008,50.800,27.356,0.000,0.005,12.571,0.354,0.359
04 Sep 2020 10:04:32,0.562,-5.500,0.012,50.300,25.480,0.000,0.003,12.213,0.560,0.557
04 Sep 2020 11:35:40,0.879,-5.500,0.006,46.500,23.215,0.000,0.013,11.983,0.870,0.884
04 Sep 2020 14:10:44,1.225,-5.500,0.010,43.300,23.308,0.000,0.012,11.913,1.221,1.209
04 Sep 2020 16:15:29,0.897,-5.500,0.006,43.900,23.323,0.000,0.009,11.833,0.903,0.913
04 Sep 2020 18:48:51,0.415,-5.500,0.008,43.300,23.111,0.000,0.010,11.783,0.419,0.429
04 Sep 2020 18:51:03,0.438,-5.500,0.007,43.300,23.125,0.000,0.016,11.773,0.446,0.430
04 Sep 2020 23:26:00,0.835,-5.500,0.007,42.800,23.019,0.000,0.003,11.702,0.835,0.832
04 Sep 2020 23:42:34,0.898,-5.500,0.006,43.300,23.100,0.000,0.004,11.779,0.898,0.894
05 Sep 2020 00:35:16,1.084,-5.500,0.007,43.300,23.556,0.000,0.008,12.294,1.083,1.091
05 Sep 2020 01:45:39,1.193,-5.500,0.008,46.000,24.467,0.000,0.004,13.045,1.201,1.206
05 Sep 2020 03:18:55,1.093,-5.500,0.006,47.600,25.163,0.000,0.007,13.268,1.092,1.085
05 Sep 2020 04:31:45,0.896,-5.500,0.009,48.700,25.963,0.000,0.011,12.645,0.886,0.897
05 Sep 2020 06:23:31,0.489,-5.500,0.007,49.200,26.589,0.000,0.000,12.637,0.495,0.496
05 Sep 2020 07:19:11,0.367,-5.500,0.010,49.200,26.388,0.000,0.004,12.651,0.365,0.369
05 Sep 2020 09:34:03,0.457,-5.500,0.009,48.700,25.327,0.000,0.005,12.465,0.458,0.453
05 Sep 2020 12:52:57,1.107,-5.500,0.009,43.900,23.341,0.000,0.013,11.971,1.107,1.120
05 Sep 2020 14:01:57,1.244,-5.500,0.008,43.300,23.000,0.000,0.019,11.950,1.245,1.264
05 Sep 2020 15:51:02,1.141,-5.500,0.007,42.200,22.799,0.000,0.002,11.892,1.138,1.141
05 Sep 2020 15:52:08,1.143,-5.500,0.007,42.200,22.805,0.000,0.004,11.894,1.134,1.138
05 Sep 2020 18:04:53,0.670,-5.500,0.006,42.800,22.673,0.000,0.000,11.826,0.670,0.670
05 Sep 2020 19:28:24,0.445,-5.500,0.008,42.200,22.507,0.000,0.005,11.782,0.455,0.451
05 Sep 2020 22:19:18,0.572,-5.500,0.008,42.200,22.684,0.000,0.006,11.720,0.580,0.574
05 Sep 2020 23:15:23,0.715,-5.500,0.006,42.800,23.075,0.000,0.000,11.753,0.710,0.710
05 Sep 2020 23:19:03,0.725,-5.500,0.007,42.800,23.121,0.000,0.007,11.785,0.728,0.721
05 Sep 2020 23:38:31,0.776,-5.500,0.006,42.800,23.546,0.000,0.003,12.035,0.783,0.785
05 Sep 2020 23:45:29,0.804,-5.500,0.005,43.300,23.592,0.000,0.007,12.139,0.816,0.809
06 Sep 2020 00:06:43,0.887,-5.500,0.005,43.300,23.912,0.000,0.005,12.509,0.881,0.876
06 Sep 2020 06:35:14,0.571,-5.500,0.006,49.800,26.880,0.000,0.013,12.618,0.574,0.561
06 Sep 2020 07:25:43,0.460,-5.500,0.008,50.300,26.813,0.000,0.001,12.618,0.459,0.458
06 Sep 2020 07:30:40,0.444,-5.500,0.010,50.800,26.376,0.000,0.006,12.620,0.445,0.451
06 Sep 2020 07:46:37,0.442,-5.500,0.010,50.300,25.520,0.000,0.003,12.634,0.442,0.438
06 Sep 2020 15:48:05,1.248,-5.500,0.005,42.800,23.146,0.000,0.003,11.881,1.252,1.250
06 Sep 2020 17:35:11,0.936,-5.500,0.008,42.800,23.058,0.000,0.007,11.836,0.937,0.930
06 Sep 2020 17:53:10,0.869,-5.500,0.005,42.800,23.024,0.000,0.006,11.835,0.876,0.870
06 Sep 2020 18:15:21,0.790,-5.500,0.005,43.300,23.003,0.000,0.014,11.808,0.795,0.781
06 Sep 2020 18:41:59,0.713,-5.500,0.006,42.800,22.917,0.000,0.002,11.813,0.706,0.703
06 Sep 2020 19:42:45,0.531,-5.500,0.006,42.800,22.772,0.000,0.016,11.787,0.526,0.543
06 Sep 2020 19:50:16,0.534,-5.500,0.006,42.800,22.708,0.000,0.005,11.788,0.525,0.520
06 Sep 2020 21:18:38,0.476,-5.500,0.005,42.800,22.627,0.000,0.006,11.743,0.480,0.474
06 Sep 2020 23:47:52,0.759,-5.500,0.008,42.800,23.428,0.000,0.001,12.052,0.760,0.760
06 Sep 2020 23:54:18,0.785,-5.500,0.006,42.800,23.503,0.000,0.009,12.152,0.781,0.773
07 Sep 2020 00:15:36,0.845,-5.500,0.006,43.900,24.079,0.000,0.005,12.541,0.840,0.845
07 Sep 2020 00:30:17,0.898,-5.500,0.007,44.400,24.107,0.000,0.007,12.672,0.902,0.896
07 Sep 2020 03:44:35,1.145,-5.500,0.007,49.800,26.059,0.000,0.009,12.566,1.143,1.134
07 Sep 2020 03:52:31,1.130,-5.500,0.007,50.300,26.082,0.000,0.009,12.586,1.134,1.125
07 Sep 2020 05:15:16,0.928,-5.500,0.008,49.800,26.581,0.000,0.004,12.603,0.932,0.928
07 Sep 2020 05:43:11,0.858,-5.500,0.008,50.300,27.157,0.000,0.006,12.608,0.854,0.860
07 Sep 2020 05:49:15,0.849,-5.500,0.009,49.800,27.452,0.000,0.012,12.626,0.854,0.842
07 Sep 2020 06:07:18,0.775,-5.500,0.008,49.800,27.927,0.000,0.003,12.603,0.779,0.783
07 Sep 2020 08:05:51,0.514,-5.500,0.008,52.500,26.996,0.000,0.003,12.582,0.504,0.507
