date,time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
2/18/2020,10:15,0.945,-5.5,0.004,47.6,-14.384,0,0.01,12.664,0.947,0.957
2/18/2020,10:21,0.94,-5.5,0.004,47.6,-14.384,0,0.008,12.474,0.939,0.947
2/18/2020,10:29,0.919,-5.5,0.005,47.6,-14.384,0,0.005,12.482,0.913,0.918
2/18/2020,10:57,0.863,-5.5,0.006,46.5,-14.384,0,0.005,12.212,0.859,0.854
2/18/2020,11:10,0.837,-5.5,0.008,46.5,-14.384,0,0,12.189,0.836,0.836
2/18/2020,11:12,0.823,-5.5,0.008,46.5,-14.384,0,0.008,12.178,0.823,0.832
2/18/2020,11:16,0.818,-5.5,0.008,46.5,-14.384,0,0.002,12.264,0.815,0.817
2/18/2020,11:16,0.818,-5.5,0.008,46.5,-14.384,0,0.002,12.264,0.815,0.817
2/18/2020,11:18,0.81,-5.5,0.008,46.5,-14.384,0,0.002,12.27,0.816,0.814
2/18/2020,11:21,0.796,-5.5,0.009,46.5,-14.384,0,0.01,12.257,0.795,0.805
2/18/2020,11:26,0.786,-5.5,0.008,46.5,-14.384,0,0.006,12.27,0.786,0.792
2/18/2020,11:34,0.775,-5.5,0.008,45.5,-14.384,0,0.001,12.229,0.77,0.769
2/18/2020,11:37,0.759,-5.5,0.008,45.5,-14.384,0,0.006,12.216,0.767,0.76
2/18/2020,11:52,0.726,-5.5,0.007,44.9,-14.384,0,0.004,12.189,0.728,0.731
2/18/2020,11:57,0.72,-5.5,0.007,44.9,-14.384,0,0.004,12.175,0.719,0.715
2/18/2020,12:09,0.683,-5.5,0.006,-1,-14.384,0,0.006,12.048,0.683,0.689
2/18/2020,12:11,0.684,-5.5,0.006,-1,-14.384,0,0.002,12.054,0.687,0.686
2/18/2020,12:15,0.664,-5.5,0.006,44.4,-14.384,0,0.002,12.026,0.677,0.675
2/18/2020,12:18,0.667,-5.5,0.006,44.4,-14.384,0,0.004,12.013,0.664,0.668
2/18/2020,12:27,0.649,-5.5,0.006,44.4,-14.384,0,0.003,10.899,0.646,0.649
2/19/2020,0:31,0.695,-5.5,0.006,36.3,-14.384,0,0,12.461,0.696,0.696
2/19/2020,0:38,0.69,-5.5,0.006,36.3,-14.384,0,0.009,12.705,0.685,0.694
2/19/2020,0:42,0.693,-5.5,0.005,36.3,-14.384,0,0.01,12.926,0.699,0.688
2/19/2020,0:43,0.688,-5.5,0.005,36.3,-14.384,0,0,12.858,0.686,0.686
2/19/2020,0:48,0.686,-5.5,0.005,38.5,-14.384,0,0.002,12.882,0.681,0.679
2/19/2020,0:52,0.696,-5.5,0.004,38.5,-14.384,0,0.015,12.868,0.694,0.679
2/19/2020,0:57,0.71,-5.5,0.004,38.5,-14.384,0,0.008,12.841,0.694,0.686
2/19/2020,0:57,0.689,-5.5,0.004,38.5,-14.384,0,0.008,12.859,0.695,0.687
2/19/2020,0:58,0.696,-5.5,0.003,38.5,-14.384,0,0.014,12.872,0.705,0.691
2/19/2020,1:01,0.693,-5.5,0.003,39.5,-14.384,0,0.007,12.854,0.686,0.693
2/19/2020,1:06,0.693,-5.5,0.003,39.5,-14.384,0,0.003,12.911,0.697,0.7
2/19/2020,1:15,0.676,-5.5,0.004,39.5,-14.384,0,0.007,13.099,0.679,0.686
2/19/2020,1:20,0.671,-5.5,0.004,40.1,-14.384,0,0.004,13.099,0.674,0.678
2/19/2020,1:27,0.688,-5.5,0.006,40.1,-14.384,0,0.019,13.143,0.691,0.672
2/19/2020,1:46,0.7,-5.5,0.009,41.2,-14.384,0,0.014,13.48,0.686,0.7
2/19/2020,1:50,0.681,-5.5,0.009,41.2,-14.384,0,0.014,13.726,0.712,0.698
2/19/2020,1:51,0.687,-5.5,0.008,41.2,-14.384,0,0.011,13.753,0.709,0.698
2/19/2020,1:51,0.686,-5.5,0.008,41.2,-14.384,0,0,13.739,0.697,0.697
2/19/2020,1:59,0.702,-5.5,0.011,41.2,-14.384,0,0.01,13.697,0.698,0.688
2/19/2020,2:04,0.696,-5.5,0.013,42.2,-14.384,0,0.017,13.698,0.704,0.687
2/19/2020,2:13,0.695,-5.5,0.013,42.2,-14.384,0,0.004,13.698,0.692,0.696
2/19/2020,2:15,0.684,-5.5,0.013,42.2,-14.384,0,0.015,13.541,0.678,0.694
2/19/2020,2:17,0.674,-5.5,0.014,43.3,-14.384,0,0.019,13.536,0.669,0.688
2/19/2020,2:35,0.686,-5.5,0.013,44.4,-14.384,0,0.001,13.48,0.685,0.684
2/19/2020,2:37,0.689,-5.5,0.013,44.4,-14.384,0,0.004,13.493,0.69,0.686
2/19/2020,2:49,0.692,-5.5,0.009,44.4,-14.384,0,0.008,13.575,0.685,0.692
2/19/2020,2:50,0.696,-5.5,0.009,44.4,-14.384,0,0.001,13.48,0.693,0.693
2/19/2020,2:55,0.705,-5.5,0.01,44.4,-14.384,0,0.006,13.575,0.703,0.697
2/19/2020,2:56,0.707,-5.5,0.01,44.4,-14.384,0,0.007,13.561,0.704,0.698
2/19/2020,3:00,0.716,-5.5,0.01,45.5,-14.384,0,0.003,13.541,0.705,0.702
2/19/2020,3:01,0.696,-5.5,0.01,45.5,-14.384,0,0.001,13.548,0.7,0.702
2/19/2020,3:08,0.706,-5.5,0.01,45.5,-14.384,0,0.01,13.575,0.709,0.699
2/19/2020,3:12,0.681,-5.5,0.009,45.5,-14.384,0,0.008,13.561,0.686,0.694
2/19/2020,3:16,0.695,-5.5,0.008,45.5,-14.384,0,0.005,13.547,0.686,0.692
2/19/2020,3:21,0.691,-5.5,0.008,45.5,-14.384,0,0.003,13.575,0.69,0.693
2/19/2020,3:24,0.703,-5.5,0.007,45.5,-14.384,0,0.008,13.535,0.705,0.697
2/19/2020,3:33,0.702,-5.5,0.006,45.5,-14.384,0,0.006,13.52,0.692,0.698
2/19/2020,3:39,0.733,-5.5,0.006,45.5,-14.384,0,0.004,13.547,0.718,0.714
2/19/2020,3:39,0.739,-5.5,0.006,45.5,-14.384,0,0.01,13.507,0.725,0.715
2/19/2020,3:43,0.723,-5.5,0.006,45.5,-14.384,0,0.005,13.507,0.735,0.73
2/19/2020,3:43,0.729,-5.5,0.006,45.5,-14.384,0,0.003,13.534,0.735,0.731
2/19/2020,3:49,0.717,-5.5,0.007,46.5,-14.384,0,0.008,13.513,0.734,0.743
2/19/2020,3:52,0.719,-5.5,0.008,46.5,-14.384,0,0.011,13.484,0.738,0.749
2/19/2020,3:58,0.745,-5.5,0.01,46.5,-14.384,0,0.016,12.613,0.743,0.759
2/19/2020,4:02,0.759,-5.5,0.01,47.1,-14.384,0,0.01,12.637,0.753,0.763
2/19/2020,4:11,0.763,-5.5,0.011,47.1,-14.384,0,0.01,12.61,0.759,0.769
2/19/2020,4:14,0.78,-5.5,0.011,47.1,-14.384,0,0.002,12.616,0.771,0.769
2/19/2020,4:34,0.813,-5.5,0.009,47.6,-14.384,0,0.003,12.615,0.816,0.813
2/19/2020,4:34,0.825,-5.5,0.008,47.6,-14.384,0,0.004,12.617,0.819,0.815
2/19/2020,4:44,0.841,-5.5,0.009,47.6,-14.384,0,0.01,12.642,0.851,0.841
2/19/2020,4:53,0.834,-5.5,0.008,47.1,-14.384,0,0.024,12.618,0.837,0.861
2/19/2020,4:54,0.859,-5.5,0.009,47.1,-14.384,0,0.022,12.613,0.838,0.86
2/19/2020,5:04,0.893,-5.5,0.007,46.5,-14.384,0,0.008,12.615,0.882,0.874
2/19/2020,5:06,0.898,-5.5,0.007,46.5,-14.384,0,0.021,12.617,0.901,0.881
2/19/2020,5:15,0.88,-5.5,0.006,46.5,-14.384,0,0.02,12.617,0.874,0.895
2/19/2020,5:18,0.892,-5.5,0.006,46.5,-14.384,0,0.004,12.623,0.897,0.901
2/19/2020,5:24,0.936,-5.5,0.007,46.5,-14.384,0,0.001,12.621,0.913,0.912
2/19/2020,5:31,0.935,-5.5,0.01,46.5,-14.384,0,0.003,12.62,0.932,0.929
2/19/2020,5:33,0.946,-5.5,0.01,46.5,-14.384,0,0.002,12.642,0.932,0.934
2/19/2020,5:35,0.935,-5.5,0.011,46.5,-14.384,0,0.008,12.649,0.929,0.937
2/19/2020,5:35,0.951,-5.5,0.011,46.5,-14.384,0,0.003,12.647,0.935,0.938
2/19/2020,5:36,0.942,-5.5,0.011,46.5,-14.384,0,0.001,12.643,0.94,0.939
2/19/2020,5:45,0.931,-5.5,0.012,46.5,-14.384,0,0.015,12.698,0.935,0.951
2/19/2020,5:49,0.953,-5.5,0.012,46.5,-14.384,0,0.003,12.699,0.963,0.96
2/19/2020,5:55,0.971,-5.5,0.01,46.5,-14.384,0,0.011,12.614,0.981,0.97
2/19/2020,5:57,0.942,-5.5,0.01,46.5,-14.384,0,0.034,12.619,0.935,0.969
2/19/2020,6:06,0.993,-5.5,0.009,47.1,-14.384,0,0,12.695,0.982,0.981
2/19/2020,6:13,0.975,-5.5,0.009,47.1,-14.384,0,0.006,12.704,0.983,0.989
2/19/2020,6:25,1,-5.5,0.012,47.6,-14.384,0,0.005,12.647,1.005,1
2/19/2020,6:31,1.003,-5.5,0.014,48.2,-14.384,0,0.003,12.637,1.007,1.01
2/19/2020,6:34,1.003,-5.5,0.014,48.2,-14.384,0,0.008,12.699,1.002,1.01
2/19/2020,6:37,0.998,-5.5,0.013,48.2,-14.384,0,0.004,12.641,1.017,1.014
2/19/2020,6:37,1.007,-5.5,0.013,48.2,-14.384,0,0.005,12.647,1.008,1.013
2/19/2020,6:37,1.008,-5.5,0.013,48.2,-14.384,0,0.006,12.637,1.007,1.013
2/19/2020,6:38,1.017,-5.5,0.013,48.2,-14.384,0,0.003,12.668,1.018,1.014
2/19/2020,6:40,1.016,-5.5,0.013,48.2,-14.384,0,0.009,12.641,1.005,1.014
2/19/2020,6:53,1.057,-5.5,0.01,48.7,-14.384,0,0.005,12.644,1.039,1.045
2/19/2020,7:04,1.036,-5.5,0.007,48.7,-14.384,0,0.01,12.61,1.049,1.059
2/19/2020,7:08,1.059,-5.5,0.007,48.7,-14.384,0,0.005,12.484,1.067,1.062
2/19/2020,7:15,1.073,-5.5,0.01,48.7,-14.384,0,0.006,12.617,1.084,1.078
2/19/2020,7:19,1.073,-5.5,0.01,49.2,-14.384,0,0.002,12.61,1.083,1.084
2/19/2020,7:21,1.084,-5.5,0.012,49.2,-14.384,0,0.001,12.613,1.086,1.087
2/19/2020,7:22,1.094,-5.5,0.012,49.2,-14.384,0,0.001,12.485,1.089,1.088
2/19/2020,7:38,1.091,-5.5,0.014,50.3,-14.384,0,0.013,12.454,1.1,1.112
2/19/2020,7:40,1.114,-5.5,0.012,50.3,-14.384,0,0.001,12.455,1.116,1.115
2/19/2020,7:42,1.114,-5.5,0.013,50.3,-14.384,0,0.001,12.457,1.114,1.115
2/19/2020,7:42,1.122,-5.5,0.013,50.3,-14.384,0,0,12.485,1.116,1.116
2/19/2020,7:45,1.099,-5.5,0.012,50.8,-14.384,0,0.011,12.454,1.109,1.12
2/19/2020,7:59,1.121,-5.5,0.008,50.8,-14.384,0,0.001,12.458,1.138,1.137
2/19/2020,8:11,1.141,-5.5,0.01,50.8,-14.384,0,0.009,12.478,1.162,1.154
2/19/2020,8:18,1.164,-5.5,0.011,51.4,-14.384,0,0.005,12.484,1.15,1.155
2/19/2020,8:26,1.171,-5.5,0.013,51.4,-14.384,0,0.01,12.474,1.168,1.158
2/19/2020,8:33,1.165,-5.5,0.012,50.8,-14.384,0,0.011,12.448,1.175,1.164
2/19/2020,8:38,1.156,-5.5,0.012,50.8,-14.384,0,0.004,12.447,1.168,1.164
2/19/2020,8:46,1.169,-5.5,0.012,50.8,-14.384,0,0.005,12.454,1.168,1.164
2/19/2020,9:00,1.185,-5.5,0.011,50.8,-14.384,0,0.011,12.454,1.18,1.169
2/19/2020,9:07,1.174,-5.5,0.011,50.8,-14.384,0,0.015,12.481,1.145,1.16
2/19/2020,9:09,1.145,-5.5,0.011,50.8,-14.384,0,0.001,12.457,1.158,1.158
2/19/2020,9:17,1.156,-5.5,0.011,50.8,-14.384,0,0.003,12.449,1.152,1.156
2/19/2020,9:20,1.15,-5.5,0.009,50.8,-14.384,0,0.01,12.455,1.141,1.151
2/19/2020,9:21,1.152,-5.5,0.009,50.8,-14.384,0,0.011,12.454,1.138,1.15
2/19/2020,9:27,1.162,-5.5,0.012,50.8,-14.384,0,0.019,12.454,1.16,1.141
2/19/2020,9:36,1.11,-5.5,0.012,50.8,-14.384,0,0.015,12.481,1.106,1.121
2/19/2020,9:47,1.114,-5.5,0.012,49.8,-14.384,0,0.019,12.645,1.135,1.117
2/19/2020,9:47,1.098,-5.5,0.012,49.8,-14.384,0,0.006,12.645,1.121,1.115
2/19/2020,9:51,1.111,-5.5,0.011,49.8,-14.384,0,0.005,12.637,1.114,1.109
2/19/2020,9:51,1.114,-5.5,0.011,49.8,-14.384,0,0.007,12.637,1.116,1.109
2/19/2020,9:51,1.14,-5.5,0.01,49.8,-14.384,0,0.023,12.641,1.134,1.111
2/19/2020,9:57,1.126,-5.5,0.01,49.8,-14.384,0,0.014,12.637,1.126,1.112
2/19/2020,9:58,1.099,-5.5,0.01,49.8,-14.384,0,0.018,12.642,1.093,1.111
2/19/2020,9:59,1.09,-5.5,0.01,49.8,-14.384,0,0.021,12.645,1.085,1.106
2/19/2020,10:06,1.089,-5.5,0.011,49.2,-14.384,0,0,12.668,1.1,1.1
2/19/2020,10:10,1.091,-5.5,0.012,49.2,-14.384,0,0.011,12.674,1.085,1.096
2/19/2020,10:22,1.062,-5.5,0.012,48.7,-14.384,0,0.012,12.622,1.085,1.073
2/19/2020,10:28,1.056,-5.5,0.014,48.7,-14.384,0,0.005,12.611,1.054,1.059
2/19/2020,10:40,1.041,-5.5,0.012,47.6,-14.384,0,0.007,12.428,1.045,1.038
2/19/2020,10:42,1.012,-5.5,0.012,47.6,-14.384,0,0.001,12.421,1.034,1.035
2/19/2020,10:52,1.035,-5.5,0.011,47.1,-14.384,0,0.002,12.263,1.033,1.031
2/19/2020,10:53,1.045,-5.5,0.01,47.1,-14.384,0,0.026,12.265,1.059,1.033
2/19/2020,11:01,1.029,-5.5,0.009,46.5,-14.384,0,0.003,12.23,1.032,1.029
2/19/2020,11:10,1.043,-5.5,0.01,46.5,-14.384,0,0.034,12.208,1.053,1.019
2/19/2020,11:34,0.961,-5.5,0.013,45.5,-14.384,0,0.006,12.23,0.979,0.972
2/19/2020,11:35,0.984,-5.5,0.013,45.5,-14.384,0,0.008,12.229,0.979,0.972
2/19/2020,11:36,0.977,-5.5,0.014,45.5,-14.384,0,0.008,12.229,0.98,0.972
2/19/2020,11:38,0.965,-5.5,0.015,45.5,-14.384,0,0.013,12.216,0.95,0.963
2/19/2020,11:40,0.967,-5.5,0.016,45.5,-14.384,0,0.013,12.216,0.974,0.96
2/19/2020,11:55,0.91,-5.5,0.014,46,-14.384,0,0.005,12.189,0.915,0.919
2/19/2020,11:56,0.958,-5.5,0.014,46,-14.384,0,0.023,12.189,0.943,0.92
2/19/2020,11:57,0.911,-5.5,0.014,46,-14.384,0,0.015,12.189,0.936,0.921
2/19/2020,12:05,0.902,-5.5,0.014,-1,-14.384,0,0.003,12.04,0.903,0.906
2/19/2020,12:12,0.888,-5.5,0.011,-1,-14.384,0,0.009,12.04,0.884,0.893
2/19/2020,12:14,0.892,-5.5,0.01,-1,-14.384,0,0.004,12.05,0.895,0.891
2/19/2020,12:23,0.869,-5.5,0.008,44.9,-14.384,0,0.017,11.754,0.865,0.881
2/21/2020,0:03,0.869,-5.5,0,-1,-14.384,0,0.015,13.576,0.861,0.876
2/21/2020,0:07,0.869,-5.5,0,-1,-14.384,0,0.002,13.753,0.873,0.871
2/21/2020,0:18,0.9,-5.5,0,39,-14.384,0,0.016,13.794,0.887,0.871
2/21/2020,0:19,0.876,-5.5,0,39,-14.384,0,0.026,13.778,0.9,0.874
2/21/2020,0:31,0.857,-5.5,0.003,41.2,-14.384,0,0.008,13.739,0.856,0.863
2/21/2020,0:33,0.863,-5.5,0.005,41.2,-14.384,0,0.007,13.753,0.855,0.862
2/21/2020,0:44,0.865,-5.5,0.007,41.2,-14.384,0,0.019,13.565,0.867,0.849
2/21/2020,0:45,0.827,-5.5,0.007,43.3,-14.384,0,0.004,13.541,0.842,0.846
2/21/2020,0:46,0.852,-5.5,0.008,43.3,-14.384,0,0.016,13.576,0.827,0.843
2/21/2020,0:54,0.816,-5.5,0.01,43.3,-14.384,0,0.009,13.507,0.817,0.827
2/21/2020,1:01,0.829,-5.5,0.01,44.4,-14.384,0,0.006,13.534,0.832,0.826
2/21/2020,1:17,0.861,-5.5,0.01,44.4,-14.384,0,0.017,13.521,0.831,0.815
2/21/2020,1:17,0.823,-5.5,0.01,44.4,-14.384,0,0.019,13.562,0.835,0.816
2/21/2020,1:17,0.831,-5.5,0.01,44.4,-14.384,0,0.02,13.561,0.836,0.816
2/21/2020,1:18,0.8,-5.5,0.01,44.4,-14.384,0,0.01,13.514,0.825,0.815
2/21/2020,1:20,0.832,-5.5,0.012,44.4,-14.384,0,0.005,13.561,0.817,0.813
2/21/2020,1:22,0.813,-5.5,0.011,44.4,-14.384,0,0.009,13.547,0.821,0.812
2/21/2020,1:23,0.794,-5.5,0.012,44.4,-14.384,0,0.004,13.48,0.808,0.812
2/21/2020,1:28,0.784,-5.5,0.013,44.4,-14.384,0,0.002,13.575,0.797,0.798
2/21/2020,1:29,0.796,-5.5,0.013,44.4,-14.384,0,0.015,13.575,0.813,0.798
2/21/2020,1:33,0.813,-5.5,0.013,45.5,-14.384,0,0.014,13.547,0.805,0.79
2/21/2020,1:34,0.775,-5.5,0.013,45.5,-14.384,0,0.016,13.534,0.805,0.79
2/21/2020,1:36,0.794,-5.5,0.013,45.5,-14.384,0,0.009,13.547,0.802,0.792
2/21/2020,1:39,0.794,-5.5,0.013,45.5,-14.384,0,0.016,13.48,0.775,0.791
2/21/2020,1:51,0.783,-5.5,0.011,45.5,-14.384,0,0,13.507,0.78,0.78
2/21/2020,1:53,0.793,-5.5,0.011,45.5,-14.384,0,0.011,13.534,0.791,0.78
2/21/2020,2:00,0.755,-5.5,0.011,46.5,-14.384,0,0.003,13.562,0.771,0.767
2/21/2020,2:01,0.78,-5.5,0.011,46.5,-14.384,0,0.008,13.562,0.759,0.767
2/21/2020,2:17,0.771,-5.5,0.013,46.5,-14.384,0,0.006,12.617,0.752,0.747
2/21/2020,2:27,0.706,-5.5,0.012,46.5,-14.384,0,0.013,12.611,0.718,0.731
2/21/2020,2:28,0.723,-5.5,0.012,46.5,-14.384,0,0.005,12.611,0.722,0.727
2/21/2020,2:30,0.711,-5.5,0.011,47.6,-14.384,0,0.002,12.617,0.725,0.724
2/21/2020,2:31,0.703,-5.5,0.01,47.6,-14.384,0,0.012,12.622,0.707,0.719
2/21/2020,2:34,0.715,-5.5,0.01,47.6,-14.384,0,0.003,12.61,0.712,0.709
2/21/2020,2:36,0.711,-5.5,0.009,47.6,-14.384,0,0.017,12.617,0.725,0.708
2/21/2020,2:40,0.697,-5.5,0.008,47.6,-14.384,0,0.005,12.691,0.695,0.699
2/21/2020,2:42,0.701,-5.5,0.008,47.6,-14.384,0,0.014,12.692,0.708,0.694
2/21/2020,2:48,0.673,-5.5,0.008,47.6,-14.384,0,0.004,12.697,0.676,0.679
2/21/2020,2:51,0.662,-5.5,0.008,47.6,-14.384,0,0.005,12.699,0.678,0.673
2/21/2020,2:54,0.655,-5.5,0.009,47.6,-14.384,0,0.005,12.696,0.662,0.667
2/21/2020,2:58,0.68,-5.5,0.009,47.6,-14.384,0,0.003,12.693,0.665,0.662
2/21/2020,3:09,0.663,-5.5,0.01,48.2,-14.384,0,0.007,12.673,0.656,0.663
2/21/2020,3:12,0.632,-5.5,0.011,48.2,-14.384,0,0.008,12.665,0.653,0.661
2/21/2020,3:23,0.622,-5.5,0.009,48.7,-14.384,0,0.011,12.62,0.631,0.643
2/21/2020,3:24,0.646,-5.5,0.009,48.7,-14.384,0,0.011,12.644,0.63,0.64
2/21/2020,3:38,0.644,-5.5,0.01,48.7,-14.384,0,0.017,12.613,0.64,0.623
2/21/2020,3:39,0.619,-5.5,0.01,48.7,-14.384,0,0.014,12.646,0.637,0.623
2/21/2020,3:44,0.617,-5.5,0.01,48.7,-14.384,0,0.008,12.639,0.613,0.621
2/21/2020,4:01,0.655,-5.5,0.009,49.2,-14.384,0,0.006,12.649,0.653,0.647
2/21/2020,4:01,0.655,-5.5,0.009,49.2,-14.384,0,0.004,12.617,0.652,0.648
2/21/2020,4:05,0.646,-5.5,0.009,49.2,-14.384,0,0.001,12.61,0.655,0.656
2/21/2020,4:07,0.648,-5.5,0.01,49.2,-14.384,0,0.004,12.622,0.652,0.656
2/21/2020,4:10,0.648,-5.5,0.01,49.2,-14.384,0,0.009,12.642,0.648,0.658
2/21/2020,4:11,0.631,-5.5,0.01,49.2,-14.384,0,0.024,12.617,0.631,0.655
2/21/2020,4:37,0.658,-5.5,0.012,48.7,-14.384,0,0.027,12.64,0.66,0.633
2/21/2020,4:38,0.642,-5.5,0.012,48.7,-14.384,0,0.023,12.693,0.657,0.635
2/21/2020,4:41,0.646,-5.5,0.014,48.7,-14.384,0,0.008,12.671,0.632,0.64
2/21/2020,4:48,0.632,-5.5,0.011,47.6,-14.384,0,0.012,12.64,0.636,0.649
2/21/2020,4:51,0.631,-5.5,0.012,47.6,-14.384,0,0.012,12.637,0.642,0.654
2/21/2020,5:01,0.671,-5.5,0.015,48.7,-14.384,0,0.012,12.676,0.65,0.661
2/21/2020,5:15,0.635,-5.5,0.014,48.2,-14.384,0,0.019,12.674,0.621,0.64
2/21/2020,5:24,0.632,-5.5,0.012,48.2,-14.384,0,0.003,12.676,0.635,0.632
2/21/2020,5:25,0.633,-5.5,0.012,48.2,-14.384,0,0.001,12.642,0.633,0.631
2/21/2020,5:30,0.631,-5.5,0.01,47.6,-14.384,0,0.007,12.665,0.634,0.627
2/21/2020,5:35,0.619,-5.5,0.008,47.6,-14.384,0,0.007,12.698,0.636,0.629
2/21/2020,6:08,0.635,-5.5,0.01,48.2,-14.384,0,0.01,12.668,0.658,0.668
2/21/2020,6:19,0.691,-5.5,0.01,48.7,-14.384,0,0,12.646,0.685,0.685
2/21/2020,6:21,0.68,-5.5,0.01,48.7,-14.384,0,0.006,12.622,0.679,0.685
2/21/2020,6:32,0.713,-5.5,0.01,49.2,-14.384,0,0.001,12.646,0.696,0.695
2/21/2020,6:33,0.69,-5.5,0.01,49.2,-14.384,0,0.004,12.644,0.701,0.697
2/21/2020,6:34,0.684,-5.5,0.01,49.2,-14.384,0,0.005,12.639,0.693,0.698
2/21/2020,6:35,0.694,-5.5,0.009,49.2,-14.384,0,0.001,12.645,0.697,0.698
2/21/2020,6:48,0.722,-5.5,0.008,48.7,-14.384,0,0.005,12.617,0.718,0.724
2/21/2020,6:59,0.74,-5.5,0.007,48.7,-14.384,0,0.004,12.61,0.754,0.751
2/21/2020,7:09,0.753,-5.5,0.007,49.2,-14.384,0,0.01,12.482,0.756,0.766
2/21/2020,7:43,0.821,-5.5,0.008,49.8,-14.384,0,0.009,12.618,0.819,0.829
2/21/2020,7:52,0.858,-5.5,0.009,49.8,-14.384,0,0.006,12.61,0.846,0.852
2/21/2020,7:53,0.852,-5.5,0.009,49.8,-14.384,0,0.007,12.474,0.845,0.853
2/21/2020,7:58,0.88,-5.5,0.01,49.8,-14.384,0,0.009,12.481,0.878,0.869
2/21/2020,8:01,0.878,-5.5,0.01,50.3,-14.384,0,0.014,12.456,0.866,0.88
2/21/2020,8:11,0.901,-5.5,0.007,50.3,-14.384,0,0,12.458,0.9,0.9
2/21/2020,8:14,0.905,-5.5,0.008,50.3,-14.384,0,0.001,12.457,0.904,0.905
2/21/2020,8:17,0.922,-5.5,0.008,49.8,-14.384,0,0.005,12.478,0.912,0.907
2/21/2020,8:35,0.95,-5.5,0.008,50.3,-14.384,0,0.008,12.476,0.939,0.947
2/21/2020,8:39,0.968,-5.5,0.009,50.3,-14.384,0,0.003,12.454,0.959,0.956
2/21/2020,8:42,0.947,-5.5,0.009,50.3,-14.384,0,0.018,12.458,0.943,0.961
2/21/2020,8:43,0.955,-5.5,0.009,50.3,-14.384,0,0.006,12.458,0.955,0.962
2/21/2020,8:46,0.975,-5.5,0.009,50.3,-14.384,0,0.015,12.621,0.984,0.969
2/21/2020,8:57,0.973,-5.5,0.009,50.3,-14.384,0,0.002,12.611,0.992,0.994
2/21/2020,9:00,1.006,-5.5,0.009,50.8,-14.384,0,0.007,12.61,1.01,1.003
2/21/2020,9:09,1.034,-5.5,0.008,50.8,-14.384,0,0.005,12.618,1.032,1.028
2/21/2020,9:32,1.095,-5.5,0.007,50.8,-14.384,0,0.006,12.611,1.075,1.07
2/21/2020,9:35,1.074,-5.5,0.007,50.8,-14.384,0,0,12.617,1.076,1.076
2/21/2020,9:36,1.08,-5.5,0.007,50.8,-14.384,0,0.003,12.613,1.08,1.077
2/21/2020,9:55,1.091,-5.5,0.007,50.8,-14.384,0,0,12.613,1.094,1.094
2/21/2020,9:57,1.093,-5.5,0.007,50.8,-14.384,0,0.002,12.62,1.096,1.098
2/21/2020,10:00,1.119,-5.5,0.007,50.8,-14.384,0,0.024,12.61,1.129,1.105
2/21/2020,10:07,1.097,-5.5,0.006,50.8,-14.384,0,0.003,12.648,1.115,1.118
2/21/2020,10:15,1.144,-5.5,0.006,49.8,-14.384,0,0.007,12.645,1.124,1.117
2/21/2020,10:18,1.146,-5.5,0.006,49.8,-14.384,0,0.007,12.482,1.132,1.125
2/21/2020,10:19,1.148,-5.5,0.006,49.8,-14.384,0,0.007,12.457,1.134,1.127
2/21/2020,10:28,1.14,-5.5,0.007,49.8,-14.384,0,0.011,12.447,1.148,1.137
2/21/2020,10:30,1.13,-5.5,0.007,49.8,-14.384,0,0.003,12.432,1.135,1.138
2/21/2020,10:35,1.155,-5.5,0.007,50.3,-14.384,0,0.012,12.42,1.159,1.147
2/21/2020,10:38,1.139,-5.5,0.008,50.3,-14.384,0,0.01,12.393,1.139,1.149
2/21/2020,10:57,1.178,-5.5,0.008,49.8,-14.384,0,0.004,12.213,1.174,1.177
2/21/2020,10:57,1.167,-5.5,0.008,49.8,-14.384,0,0.006,12.23,1.171,1.177
2/21/2020,10:59,1.155,-5.5,0.008,49.8,-14.384,0,0.016,12.211,1.16,1.176
2/21/2020,11:07,1.162,-5.5,0.007,48.7,-14.384,0,0.005,12.204,1.173,1.178
2/21/2020,11:07,1.168,-5.5,0.007,48.7,-14.384,0,0.003,12.177,1.174,1.177
2/21/2020,11:12,1.175,-5.5,0.006,48.7,-14.384,0,0.014,12.177,1.159,1.173
2/21/2020,11:27,1.161,-5.5,0.007,48.7,-14.384,0,0.005,12.233,1.164,1.16
2/21/2020,11:30,1.161,-5.5,0.006,47.6,-14.384,0,0.002,12.23,1.159,1.158
2/21/2020,11:36,1.166,-5.5,0.006,47.6,-14.384,0,0.004,12.209,1.155,1.159
2/21/2020,11:50,1.157,-5.5,0.006,47.6,-14.384,0,0.001,12.179,1.145,1.146
2/21/2020,11:59,1.142,-5.5,0.007,47.6,-14.384,0,0.001,12.049,1.136,1.135
2/21/2020,12:05,1.137,-5.5,0.006,-1,-14.384,0,0.004,12.016,1.124,1.128
2/22/2020,0:11,0.957,-5.5,0.006,-1,-14.384,0,0,12.448,0.953,0.953
2/22/2020,0:12,0.967,-5.5,0.005,-1,-14.384,0,0,12.45,0.978,0.978
2/22/2020,0:15,0.99,-5.5,0.006,38.5,-14.384,0,0.002,12.393,0.99,0.988
2/22/2020,0:16,0.985,-5.5,0.006,38.5,-14.384,0,0.001,12.393,0.994,0.995
